778 2286 900 2342 2989 3805 2409 2195 958 3060 2795 2940 2640 2344 2198 1246 927 2788 1361 2813 2636 1553 2855 2184 2606 1653 826 3016 2138 3071 2741 2928 2713 2034 1721 2864 2148 3093 1970 3060 2633 1457 2652 2279 2543 1746 3722 2725 2528 2325 511 1174 2175 1653 787 794 2081 3022 2301 3207 2750 2852 2451 3363 2907 2657 2658 923 3547 2551 2664 701 1487 2465 1344 1329 635 799 704 3675 1144 1513 1993 2067 2570 897 2131 988 3093 825 2411 2536 2001 2983 2896 2005 2539 1034 2358 360 2004 1837 1505 2658 620 2126 1161 2611 568 874 787 1777 2934 1214 3446 1689 1835 3356 1149 3002 1399 1399 497 1072 1337 1231 1534 2434 1657 3377 3204 1779 2817 2604 557 2000 2652 1143 989 2323 2670 3039 2512 1406
1485 2380 1679 2631 1385 2408 822 838 1774 1518 1679 1554 1045 1486 1047 1871 2441 1513 1611 1492 1051 1190 1658 1363 1576 1640 1538 1494 2124 1687 1345 1438 1497 2459 864 1360 2141 1458 538 1955 1070 1011 2220 1363 957 1471 2280 1946 1637 696 2120 2003 1264 2042 1634 1837 878 1528 720 1588 1107 1294 830 1810 1476 1444 1050 2330 2189 980 1654 2241 1267 836 1791 1251 2150 2075 2063 2312 1410 1432 453 785 1377 2056 505 1544 1469 1890 1393 1061 2176 1626 1307 960 1021 2133 1006 2004 360 893 1565 1432 2112 879 1330 1554 1802 1799 1591 1052 2182 1621 1943 1547 1030 1776 1409 1365 1344 972 2091 1622 1905 1909 1987 958 2166 2145 1688 885 2250 1440 2112 1940 1015 1488 1718 1813 1128 1414 868 2122
1404 1846 1381 2100 1570 2337 1322 1367 1814 1598 2210 2079 1238 1977 1558 2005 2360 1329 1803 2023 1531 728 1424 1835 2097 1929 1408 1985 1590 1598 1873 1944 2030 1940 1214 1396 1607 1846 721 1679 1204 1192 1726 939 1143 1808 2247 1525 2142 1171 1917 2099 1746 1542 1415 1547 605 1549 1234 1794 1426 1775 1110 1899 1996 1210 1267 2285 2085 1476 1309 2137 1514 1291 1965 894 2048 2042 2001 2213 1497 1689 805 618 1908 1725 1021 1251 1693 1881 1905 1074 1647 1512 1468 1433 1536 1769 882 1837 893 360 1812 1964 1868 652 1403 2078 1664 1807 1493 523 1766 1758 1970 1027 497 1905 1085 1635 1553 897 1886 1701 1457 2035 1503 1486 1673 1952 1732 422 1785 1970 1888 1406 1430 1587 1378 1310 1225 1823 1238 1669
1090 2991 1644 3150 2544 3613 1745 1426 926 2709 1735 1994 2229 1261 1299 773 1612 2694 510 1847 1919 1798 2824 1125 1539 519 1251 2165 2769 2891 1832 2061 1707 2879 1063 2563 2784 2409 1663 3106 2267 980 3102 2391 2150 626 3483 2972 1428 1749 1657 938 1158 2427 1458 1700 1967 2730 1664 2719 2210 2065 2007 2990 1996 2605 2225 1455 3394 1833 2755 1511 664 1854 645 1636 1446 1248 1304 3518 810 493 1621 1897 1579 1924 1611 1586 2598 1088 1374 2266 2715 2825 2482 1155 1770 2061 2181 1505 1565 1812 360 1666 1750 1993 874 1554 1340 1007 1190 1880 3212 652 3138 2155 1907 2940 1608 2471 622 1311 1642 793 2141 817 2319 1656 2496 3333 2884 1757 3201 1592 1698 2585 2032 755 1757 2694 2329 2335 1980 2309
2131 3450 2535 3696 1801 2957 1091 961 2178 2041 620 699 1654 828 835 2080 2900 2349 1804 546 1033 2226 2516 910 629 1605 2244 956 3195 2386 626 850 425 3508 1339 2004 3211 1376 1608 2817 1737 1593 3268 2392 1640 1409 2791 2942 795 1237 2804 2245 868 3073 2416 2664 1920 2130 1133 1870 1460 981 1506 2226 738 2338 1622 2749 2816 1007 2608 2765 1544 1200 1949 2222 2687 2521 2556 2916 1879 1583 1522 1828 448 2904 1317 2417 1772 2340 665 1863 3238 2366 1801 1028 897 3013 1939 2658 1432 1964 1666 360 2851 1907 1857 593 2454 2246 2244 2121 3165 1914 2423 2605 2101 2133 2330 1633 1643 1844 2781 2013 2887 2123 3002 877 3188 2894 2208 1952 3273 450 2823 3009 1245 1901 2612 2871 1806 1292 1364 3100
961 2101 852 2130 3058 3800 2541 2356 1215 3105 3003 3118 2712 2563 2383 1506 1079 2784 1609 2998 2772 1543 2834 2400 2818 1901 970 3172 1977 3078 2914 3089 2909 1819 1890 2904 1986 3211 2053 3016 2695 1626 2521 2246 2614 1981 3729 2642 2750 2443 504 1434 2382 1472 838 694 2113 3056 2432 3279 2845 2998 2537 3407 3078 2647 2733 1123 3538 2690 2620 882 1703 2584 1602 1335 848 1048 951 3664 1360 1746 2088 2113 2765 678 2248 977 3169 1086 2618 2581 1822 2987 2960 2188 2689 800 2389 620 2112 1868 1750 2851 360 2160 1361 2821 773 1131 969 1781 2838 1462 3474 1601 1841 3410 1144 3089 1621 1500 495 1317 1169 1492 1356 2588 1456 3346 3239 1814 2698 2802 433 1857 2768 1373 897 2223 2725 3163 2614 1197
1678 1966 1673 2240 1288 2062 1201 1341 2065 1305 2164 1965 971 2005 1562 2231 2641 1074 2006 1934 1377 1006 1192 1882 2079 2093 1689 1825 1713 1320 1771 1800 1971 2120 1331 1103 1729 1619 715 1473 925 1380 1721 848 882 1947 1965 1427 2151 1044 2209 2338 1783 1759 1706 1839 407 1257 1137 1513 1187 1612 888 1606 1871 972 1004 2559 1817 1339 1142 2420 1689 1135 2177 1186 2330 2313 2277 1944 1729 1864 789 458 1864 2013 956 1543 1417 2145 1905 783 1806 1239 1185 1479 1420 2052 591 2126 879 652 1993 1907 2160 360 1637 2055 1949 2066 1770 768 1663 1979 1680 1232 711 1614 1378 1372 1744 1147 2178 1940 1716 2264 1737 1397 1894 1710 1440 708 1736 1929 2181 1544 1236 1817 1667 1326 939 1607 1039 1922
641 2478 1150 2636 2356 3327 1664 1413 804 2477 2001 2140 2013 1565 1398 962 1490 2351 800 2012 1881 1315 2461 1400 1816 1030 777 2231 2259 2587 1944 2140 1913 2367 938 2303 2274 2359 1363 2723 2029 691 2618 1969 1922 1030 3215 2528 1753 1609 1307 1061 1381 1914 979 1232 1602 2471 1562 2557 2065 2081 1800 2775 2111 2243 2021 1367 3089 1794 2350 1311 709 1741 935 1133 1224 1113 1115 3216 453 805 1352 1550 1769 1469 1429 1079 2437 924 1616 1982 2202 2510 2276 1206 1767 1598 1853 1161 1330 1403 874 1857 1361 1637 360 1819 957 830 752 1435 2765 719 2895 1652 1474 2745 1094 2328 649 866 1284 663 1632 991 1808 1657 1986 2985 2641 1343 2730 1804 1328 2077 1932 544 1258 2218 2081 2297 1823 1809
2100 3553 2545 3788 2025 3183 1276 1077 2095 2262 544 900 1858 657 885 1962 2804 2543 1699 754 1251 2307 2708 793 396 1469 2224 1183 3299 2596 859 1079 581 3583 1361 2215 3316 1610 1733 3011 1939 1593 3412 2543 1836 1288 3019 3108 566 1410 2761 2126 798 3139 2409 2662 2063 2347 1298 2101 1678 1214 1696 2455 959 2523 1829 2648 3037 1214 2783 2687 1484 1394 1828 2276 2613 2432 2477 3138 1827 1490 1648 1969 573 2903 1458 2435 2001 2259 564 2053 3328 2572 2020 1052 1103 3019 2110 2611 1554 2078 1554 593 2821 2055 1819 360 2414 2168 2211 2227 3335 1822 2650 2694 2214 2363 2365 1861 1576 1885 2740 1935 2932 2004 3061 1060 3248 3104 2431 2057 3430 515 2786 3111 1460 1835 2630 3007 2008 1526 1562 3140
569 2266 824 2352 2795 3640 2201 1986 832 2874 2597 2733 2446 2152 1992 1137 1059 2626 1203 2608 2428 1406 2701 1990 2410 1494 626 2807 2095 2902 2533 2720 2510 2052 1512 2680 2107 2887 1774 2920 2442 1249 2576 2136 2349 1568 3551 2612 2338 2119 709 1102 1977 1639 654 784 1904 2841 2094 3011 2548 2644 2253 3177 2699 2498 2462 1008 3385 2343 2525 833 1292 2259 1215 1178 746 808 733 3513 949 1332 1793 1884 2367 966 1926 871 2896 744 2212 2352 1978 2815 2704 1799 2331 1108 2180 568 1802 1664 1340 2454 773 1949 957 2414 360 755 578 1618 2829 1056 3267 1593 1674 3167 1014 2803 1208 1202 686 909 1322 1132 1520 2225 1665 3227 3022 1604 2730 2402 732 1942 2447 959 935 2226 2481 2833 2310 1431
674 2629 1184 2732 2824 3768 2130 1863 444 2938 2352 2552 2479 1886 1814 743 1029 2774 859 2414 2342 1631 2871 1735 2158 1147 832 2672 2442 3026 2366 2575 2295 2436 1396 2759 2455 2824 1820 3117 2492 1160 2884 2341 2387 1263 3663 2865 2062 2080 1021 720 1743 2012 991 1174 2027 2925 2029 3027 2536 2533 2269 3238 2534 2658 2488 898 3524 2254 2731 880 1063 2210 831 1412 805 646 670 3651 762 1040 1816 1986 2157 1360 1900 1190 2907 456 1975 2434 2341 2945 2742 1632 2220 1502 2290 874 1799 1807 1007 2246 1131 2066 830 2168 755 360 732 1804 3094 715 3351 1893 1852 3211 1292 2798 962 1279 1011 592 1698 737 1894 2108 2048 3399 3099 1745 3023 2182 1071 2277 2401 711 1302 2509 2541 2761 2294 1822
352 2265 835 2383 2594 3470 1984 1768 782 2681 2393 2518 2245 1956 1778 1076 1232 2462 1068 2394 2210 1276 2547 1792 2209 1349 460 2588 2073 2729 2317 2502 2301 2094 1294 2492 2086 2671 1572 2780 2244 1031 2512 1998 2148 1396 3375 2505 2144 1905 924 1088 1773 1657 639 870 1727 2654 1877 2807 2338 2425 2047 2984 2482 2339 2259 1151 3219 2125 2389 1017 1097 2043 1123 1051 926 913 867 3347 761 1161 1587 1699 2157 1095 1713 821 2691 775 2008 2163 1979 2645 2504 1584 2112 1231 2000 787 1591 1493 1190 2244 969 1770 752 2211 578 732 360 1467 2730 930 3081 1521 1519 2970 921 2594 1022 1002 899 788 1350 1083 1542 2007 1705 3075 2833 1432 2653 2194 939 1906 2232 795 953 2140 2286 2616 2099 1496
1385 1689 1289 1938 1697 2388 1486 1521 1820 1703 2364 2242 1376 2114 1705 2035 2318 1371 1856 2184 1695 602 1443 1968 2246 2007 1375 2149 1434 1658 2035 2108 2187 1776 1329 1497 1450 2001 884 1673 1334 1268 1609 897 1284 1901 2309 1455 2283 1335 1844 2116 1882 1380 1350 1453 721 1641 1397 1922 1577 1939 1264 1999 2159 1240 1407 2255 2130 1640 1286 2091 1591 1454 2008 810 2005 2021 1971 2257 1528 1763 967 762 2062 1613 1183 1166 1825 1871 2050 1188 1484 1568 1593 1570 1700 1645 981 1777 1052 523 1880 2121 1781 768 1435 2227 1618 1804 1467 360 1694 1795 2054 863 420 2014 998 1776 1618 934 1813 1723 1310 2062 1345 1648 1512 1969 1825 530 1686 2124 1809 1248 1590 1619 1270 1192 1347 1980 1397 1519
2661 1478 2394 1744 2006 1755 2433 2634 3123 1808 3425 3151 1933 3306 2861 3360 3502 1255 3190 3156 2544 1825 1102 3185 3362 3334 2631 2933 1379 1432 2985 2945 3224 1863 2610 1687 1382 2562 2016 917 1843 2595 821 1192 1913 3214 1803 601 3446 2289 2947 3427 3086 1848 2535 2518 1668 1674 2398 2147 2186 2735 2027 1934 3047 1210 1973 3476 1527 2538 919 3274 2919 2332 3340 2041 3198 3269 3202 1606 2857 3092 2092 1759 3134 2560 2248 2319 2135 3146 3199 1682 1586 1373 1930 2782 2640 2509 1586 2934 2182 1766 3212 3165 2838 1663 2765 3335 2829 3094 2730 1694 360 3125 1820 1605 1664 2031 2178 2197 2951 2268 2920 3043 2067 3383 1928 2647 1948 1214 1769 1818 626 3200 2891 1399 2348 2947 2313 974 1788 2594 2181 2158
839 2800 1402 2937 2638 3653 1884 1589 635 2779 2006 2230 2305 1536 1505 612 1346 2693 507 2088 2081 1671 2809 1389 1811 799 1007 2374 2590 2917 2055 2273 1960 2656 1154 2616 2605 2571 1682 3076 2331 974 2972 2327 2218 908 3534 2888 1710 1859 1365 745 1407 2211 1209 1438 1947 2784 1791 2828 2324 2252 2086 3071 2221 2590 2307 1194 3421 1993 2706 1227 761 1980 577 1481 1158 969 1017 3547 628 692 1659 1889 1825 1652 1697 1364 2707 799 1634 2302 2518 2844 2565 1336 1945 1791 2188 1214 1621 1758 652 1914 1462 1979 719 1822 1056 715 930 1795 3125 360 3203 1996 1832 3032 1416 2588 660 1224 1351 507 1912 649 2099 1831 2268 3330 2948 1698 3088 1846 1408 2413 2166 539 1518 2574 2387 2502 2085 2065
2985 2782 2983 3077 991 895 1824 2150 3337 788 2654 2243 1269 2768 2368 3454 3953 1114 3193 2322 1765 2296 1166 2723 2685 3193 3004 1942 2586 808 2167 2009 2460 3089 2436 952 2597 1467 1892 1263 1233 2589 2213 1685 1348 3005 729 1745 2830 1768 3528 3583 2619 2867 3025 3147 1726 786 1871 929 1350 1818 1490 565 2139 1254 1276 3864 814 1818 1455 3736 2846 1697 3374 2498 3646 3612 3584 877 2981 3005 1905 1742 2439 3302 1886 2857 1013 3436 2606 1278 2761 901 1026 2409 1926 3319 1448 3446 1943 1970 3138 2423 3474 1680 2895 2650 3267 3351 3081 2054 1820 3203 360 2386 1994 678 2689 1150 2926 2443 3497 3194 2929 3492 2888 2004 3000 1054 615 2028 2069 2495 3498 2494 1567 3063 2963 2051 1176 1539 1541 3108
1461 1230 1149 1454 2133 2626 1988 2003 1935 2093 2840 2741 1839 2551 2168 2204 2257 1641 2093 2678 2198 751 1650 2395 2709 2301 1420 2653 986 1951 2532 2611 2670 1273 1737 1887 1002 2489 1384 1792 1783 1601 1351 1066 1753 2238 2581 1401 2729 1838 1705 2244 2320 887 1299 1275 1190 2006 1898 2354 2059 2442 1754 2370 2660 1498 1874 2236 2360 2143 1404 2030 1903 1957 2213 879 1955 2039 1967 2481 1735 2058 1466 1251 2541 1346 1683 1082 2269 1932 2507 1616 994 1856 2028 2014 2201 1326 1401 1689 1547 1027 2155 2605 1601 1232 1652 2694 1593 1893 1521 863 1605 1996 2386 360 902 2406 960 2238 1899 1239 1677 1888 906 2221 874 2146 1022 2135 2185 1023 1497 2601 1651 797 2089 1818 1069 994 1782 2473 1894 1083
1435 1710 1349 1965 1639 2330 1452 1504 1866 1643 2347 2212 1321 2110 1694 2075 2373 1313 1889 2159 1657 662 1388 1967 2234 2031 1428 2112 1454 1599 2007 2073 2167 1812 1337 1437 1470 1952 856 1624 1277 1291 1599 855 1230 1919 2250 1424 2276 1300 1903 2159 1879 1425 1408 1513 665 1581 1367 1864 1526 1901 1215 1939 2128 1184 1353 2308 2073 1605 1240 2147 1615 1416 2044 868 2060 2072 2024 2200 1567 1788 941 712 2045 1673 1155 1225 1768 1920 2041 1129 1514 1509 1536 1566 1668 1704 921 1835 1030 497 1907 2101 1841 711 1474 2214 1674 1852 1519 420 1664 1832 1994 902 360 1955 1058 1721 1646 969 1872 1765 1365 2102 1394 1621 1558 1916 1765 524 1668 2107 1868 1271 1546 1658 1330 1182 1289 1934 1352 1572
2870 2905 2926 3201 755 1202 1582 1914 3189 674 2357 1936 1091 2501 2120 3279 3838 1211 3008 2022 1491 2256 1314 2468 2399 2982 2901 1631 2690 960 1873 1702 2166 3180 2247 881 2702 1155 1758 1486 1085 2427 2384 1736 1185 2786 1029 1918 2549 1552 3450 3417 2367 2912 2946 3092 1662 770 1645 623 1101 1519 1307 476 1834 1333 1085 3737 1130 1554 1589 3627 2658 1460 3190 2440 3536 3483 3463 1196 2827 2809 1755 1657 2155 3267 1696 2795 726 3300 2334 1190 2849 1029 829 2182 1657 3299 1393 3356 1776 1905 2940 2133 3410 1614 2745 2363 3167 3211 2970 2014 2031 3032 678 2406 1955 360 2630 866 2745 2327 3420 3038 2936 3319 2919 1744 3048 1340 624 1956 2262 2208 3426 2576 1308 2904 2921 2164 1046 1229 1320 3128
861 1746 655 1902 2287 3024 1866 1759 1335 2324 2532 2540 1947 2165 1859 1611 1705 2007 1526 2444 2098 765 2067 1999 2372 1763 820 2531 1534 2297 2328 2464 2394 1642 1363 2121 1549 2495 1312 2272 1922 1149 1951 1490 1850 1738 2948 1958 2354 1744 1206 1644 1946 1186 725 821 1330 2271 1760 2511 2103 2338 1787 2624 2480 1873 1971 1663 2764 2023 1876 1476 1397 1884 1630 551 1394 1451 1385 2891 1166 1530 1363 1336 2253 1015 1553 527 2405 1334 2164 1800 1467 2206 2188 1675 2046 1084 1605 1149 1409 1085 1608 2330 1144 1378 1094 2365 1014 1292 921 998 2178 1416 2689 960 1058 2630 360 2334 1369 847 1175 1297 931 1625 1086 1961 1270 2588 2455 1034 2092 2304 1170 1359 2056 1242 670 1581 1948 2457 1884 1135
2490 2882 2625 3173 561 1685 1091 1422 2768 804 1865 1462 760 1994 1620 2828 3446 1302 2550 1533 985 2003 1458 1964 1896 2501 2537 1175 2643 1200 1377 1229 1669 3096 1794 870 2658 731 1396 1717 816 2000 2463 1666 852 2301 1518 2028 2044 1088 3111 2973 1863 2764 2612 2790 1417 924 1166 613 623 1031 912 954 1357 1369 729 3333 1561 1049 1668 3246 2201 976 2731 2151 3156 3078 3068 1651 2403 2342 1369 1378 1651 2988 1259 2490 500 2891 1827 995 2771 1218 627 1695 1150 3042 1203 3002 1365 1635 2471 1633 3089 1372 2328 1861 2803 2798 2594 1776 2197 2588 1150 2238 1721 866 2334 360 2293 1962 3081 2609 2727 2870 2748 1240 2900 1691 950 1674 2387 1706 3096 2498 808 2474 2640 2159 832 781 865 2934
915 2744 1440 2912 2350 3389 1585 1289 899 2500 1760 1949 2022 1305 1215 895 1625 2451 627 1811 1780 1538 2577 1146 1569 761 1062 2080 2517 2659 1767 1981 1694 2649 859 2344 2533 2270 1425 2854 2053 725 2841 2132 1938 740 3264 2711 1490 1564 1549 1043 1144 2194 1266 1518 1716 2512 1493 2535 2030 1953 1802 2788 1934 2357 2022 1481 3163 1692 2499 1482 462 1682 807 1382 1404 1242 1273 3288 621 521 1391 1649 1554 1752 1408 1366 2414 1057 1378 2037 2472 2590 2281 1039 1645 1883 1940 1399 1344 1553 622 1643 1621 1744 649 1576 1208 962 1022 1618 2951 660 2926 1899 1646 2745 1369 2293 360 1049 1530 731 1918 936 2090 1531 2270 3090 2671 1497 2939 1581 1580 2332 1868 619 1547 2432 2112 2201 1792 2097
903 2105 1082 2305 1953 2849 1408 1273 1279 2040 2049 2055 1604 1703 1373 1468 1872 1856 1282 1958 1641 858 1960 1540 1895 1445 935 2061 1865 2106 1843 1988 1908 2074 887 1852 1881 2071 931 2217 1602 722 2154 1463 1507 1363 2746 2029 1888 1304 1510 1561 1476 1622 1021 1234 1108 2016 1300 2168 1712 1875 1411 2343 1998 1743 1619 1780 2604 1562 1843 1659 1034 1445 1435 755 1568 1530 1500 2732 960 1200 953 1068 1767 1462 1108 952 2054 1358 1687 1524 1849 2026 1863 1193 1574 1553 1372 1399 972 897 1311 1844 1500 1147 866 1885 1202 1279 1002 934 2268 1224 2443 1239 969 2327 847 1962 1049 360 1480 1163 1407 1497 1538 1483 1725 2486 2194 836 2249 1819 1499 1676 1628 1050 1140 1743 1644 2024 1477 1617
891 2219 899 2257 3059 3840 2507 2305 1096 3119 2923 3057 2712 2475 2317 1381 963 2823 1499 2933 2736 1580 2880 2314 2735 1791 921 3124 2085 3111 2856 3039 2837 1946 1833 2920 2095 3185 2045 3074 2699 1569 2617 2297 2614 1881 3763 2718 2660 2417 390 1302 2303 1586 833 761 2132 3075 2399 3279 2832 2957 2528 3422 3022 2688 2730 994 3580 2652 2678 756 1616 2557 1481 1363 715 913 817 3706 1273 1647 2073 2124 2693 802 2222 1008 3167 959 2538 2594 1937 3021 2964 2124 2645 932 2409 497 2091 1886 1642 2781 495 2178 1284 2740 686 1011 899 1813 2920 1351 3497 1677 1872 3420 1175 3081 1530 1480 360 1208 1277 1365 1469 2541 1578 3398 3258 1830 2790 2729 423 1957 2744 1276 967 2306 2733 3134 2597 1321
701 2675 1263 2805 2646 3630 1923 1645 529 2775 2120 2321 2307 1655 1585 678 1254 2654 653 2182 2130 1581 2762 1502 1926 945 870 2447 2471 2890 2137 2349 2062 2520 1187 2604 2485 2616 1664 3021 2326 971 2871 2260 2217 1038 3517 2809 1833 1884 1223 758 1510 2079 1068 1293 1904 2771 1826 2843 2346 2314 2091 3071 2305 2545 2312 1113 3392 2042 2644 1113 833 2010 697 1379 1038 871 903 3519 573 810 1649 1853 1924 1505 1711 1233 2723 686 1742 2284 2391 2814 2569 1406 2002 1645 2156 1072 1622 1701 793 2013 1317 1940 663 1935 909 592 788 1723 3043 507 3194 1888 1765 3038 1297 2609 731 1163 1208 360 1776 700 1965 1889 2132 3287 2940 1640 2994 1949 1265 2297 2200 495 1380 2480 2379 2550 2104 1924
1315 1309 875 1394 2641 3170 2367 2303 1763 2622 3097 3078 2326 2737 2420 2065 1881 2187 2039 2992 2593 1093 2196 2571 2941 2299 1265 3040 1168 2497 2865 2982 2952 1104 1931 2415 1177 2942 1773 2324 2281 1721 1719 1613 2235 2295 3128 1893 2926 2230 1300 2056 2516 677 1071 908 1670 2542 2265 2865 2524 2837 2208 2906 3010 2045 2358 1900 2905 2526 1943 1668 1957 2363 2112 1027 1612 1756 1667 3025 1690 2077 1841 1711 2813 864 2050 914 2772 1705 2732 2126 1023 2402 2537 2240 2563 802 1912 1337 1905 1457 2141 2887 1169 1716 1632 2932 1322 1698 1350 1310 2067 1912 2929 906 1365 2936 931 2727 1918 1407 1277 1776 360 2068 558 2488 716 2672 2723 1429 1905 2866 1234 1052 2518 1754 757 1459 2289 2916 2331 576
1009 2989 1553 3103 2924 3942 2159 1854 665 3068 2183 2451 2593 1708 1748 403 1184 2978 691 2304 2348 1921 3091 1579 1988 900 1177 2617 2793 3205 2287 2514 2163 2810 1436 2905 2807 2839 1971 3354 2620 1263 3207 2598 2507 1077 3823 3149 1865 2141 1370 482 1615 2379 1357 1551 2230 3073 2069 3112 2607 2508 2373 3359 2452 2873 2595 1021 3709 2261 2980 1129 1031 2258 535 1717 1085 860 941 3835 898 917 1948 2174 2036 1736 1983 1543 2990 766 1829 2591 2703 3131 2853 1591 2206 1878 2475 1231 1909 2035 817 2123 1492 2264 991 2004 1132 737 1083 2062 3383 649 3492 2221 2102 3319 1625 2870 936 1497 1365 700 2068 360 2263 2092 2421 3614 3237 1974 3333 2048 1427 2622 2443 807 1671 2818 2676 2768 2368 2198
1504 1112 1070 1200 2647 3095 2445 2409 1958 2606 3220 3175 2348 2879 2542 2258 2072 2137 2223 3097 2665 1158 2128 2715 3071 2477 1454 3116 984 2447 2963 3065 3068 919 2065 2401 992 2986 1842 2228 2295 1870 1555 1563 2260 2462 3064 1771 3066 2301 1490 2253 2654 479 1265 1106 1693 2517 2347 2868 2560 2910 2249 2881 3102 1995 2381 2095 2830 2602 1861 1862 2122 2429 2302 1144 1807 1954 1865 2946 1870 2250 1916 1746 2931 1043 2130 1095 2782 1902 2864 2130 828 2352 2542 2368 2649 959 1915 1534 1987 1503 2319 3002 1356 1737 1808 3061 1520 1894 1542 1345 1928 2099 2888 874 1394 2919 1086 2748 2090 1538 1469 1965 558 2263 360 2581 547 2582 2694 1484 1748 2986 1423 893 2573 1937 952 1335 2296 2966 2382 593
1896 2970 2205 3226 1372 2529 576 604 2058 1594 1138 955 1163 1126 744 2049 2778 1842 1761 899 628 1786 2008 1084 1091 1658 1981 943 2714 1905 746 865 938 3058 1078 1525 2730 1114 1124 2310 1241 1338 2756 1878 1135 1452 2372 2424 1209 719 2568 2206 983 2639 2121 2352 1414 1666 620 1493 1013 785 995 1821 882 1825 1136 2643 2362 551 2090 2608 1430 694 1935 1824 2521 2395 2408 2470 1709 1538 1041 1324 851 2584 825 2076 1379 2205 970 1352 2773 1876 1348 861 473 2677 1421 2434 958 1486 1656 877 2588 1397 1657 1060 2225 2108 2007 1648 2647 1831 2004 2146 1621 1744 1961 1240 1531 1483 2541 1889 2488 2092 2581 360 2762 2410 1769 1483 2757 916 2573 2532 797 1759 2262 2364 1311 1039 864 2704
1671 1013 1230 1047 2791 3176 2622 2593 2115 2737 3407 3357 2501 3066 2729 2418 2175 2245 2396 3280 2840 1336 2222 2902 3258 2654 1622 3292 948 2555 3145 3244 3253 748 2252 2533 951 3149 2017 2296 2445 2056 1541 1678 2416 2645 3156 1814 3253 2477 1596 2405 2842 496 1426 1243 1852 2642 2525 3010 2721 3085 2413 3004 3283 2105 2536 2212 2913 2779 1946 1974 2305 2602 2468 1331 1927 2088 1996 3026 2046 2430 2093 1910 3117 1138 2308 1270 2928 2050 3051 2275 754 2460 2686 2555 2828 1028 2061 1657 2166 1673 2496 3188 1456 1894 1986 3248 1665 2048 1705 1512 1948 2268 3000 1022 1558 3048 1270 2900 2270 1725 1578 2132 716 2421 547 2762 360 2652 2816 1657 1745 3172 1526 915 2742 2110 1112 1385 2442 3132 2549 621
2990 2293 2860 2575 1493 905 2201 2489 3405 1246 3145 2780 1607 3161 2724 3581 3926 999 3354 2830 2221 2184 888 3080 3136 3421 2984 2504 2145 868 2662 2550 2942 2651 2645 1249 2152 2055 2029 715 1530 2728 1660 1460 1642 3257 951 1226 3259 2095 3428 3686 2974 2530 2951 3012 1743 1134 2211 1541 1798 2342 1792 1226 2672 1102 1634 3865 675 2249 1091 3699 3029 2076 3527 2410 3613 3628 3581 753 3078 3201 2077 1802 2890 3117 2144 2752 1580 3472 3017 1457 2342 895 1464 2711 2361 3102 1511 3377 2145 1952 3333 2894 3346 1710 2985 3104 3227 3399 3075 1969 1214 3330 1054 2135 1916 1340 2588 1691 3090 2486 3398 3287 2672 3614 2582 2410 2652 360 1121 2014 1480 2952 3385 2103 2009 3167 2810 1630 1460 2112 1906 2814
2736 2648 2750 2945 767 1119 1582 1905 3084 537 2448 2053 1016 2535 2127 3199 3705 953 2938 2120 1541 2068 1051 2483 2466 2941 2758 1763 2438 696 1959 1819 2249 2932 2181 701 2450 1301 1639 1229 978 2335 2120 1498 1093 2754 968 1654 2605 1519 3289 3328 2378 2681 2785 2915 1486 543 1624 780 1118 1619 1237 549 1947 1082 1025 3613 971 1588 1328 3489 2591 1454 3119 2264 3399 3362 3334 1067 2727 2751 1651 1497 2219 3077 1632 2622 826 3184 2377 1029 2602 765 782 2161 1698 3101 1210 3204 1688 1732 2884 2208 3239 1440 2641 2431 3022 3099 2833 1825 1769 2948 615 2185 1765 624 2455 950 2671 2194 3258 2940 2723 3237 2694 1769 2816 1121 360 1788 1999 2277 3261 2330 1337 2808 2735 1909 921 1363 1295 2909
1343 1859 1330 2106 1615 2398 1327 1351 1752 1651 2194 2078 1280 1947 1535 1944 2299 1391 1745 2017 1542 695 1486 1802 2076 1876 1347 1995 1604 1658 1870 1950 2017 1936 1172 1450 1620 1873 722 1740 1250 1137 1764 995 1184 1759 2307 1577 2115 1179 1861 2038 1716 1529 1358 1496 661 1605 1235 1840 1458 1787 1141 1953 1997 1272 1307 2223 2147 1483 1368 2077 1461 1305 1906 844 1987 1980 1940 2275 1436 1635 802 662 1892 1679 1019 1198 1737 1819 1881 1127 1650 1572 1515 1403 1538 1727 939 1779 885 422 1757 1952 1814 708 1343 2057 1604 1745 1432 530 1818 1698 2028 1023 524 1956 1034 1674 1497 836 1830 1640 1429 1974 1484 1483 1657 2014 1788 360 1830 1954 1833 1417 1451 1527 1331 1347 1274 1847 1262 1642
