2156 1961 1058 2377 1563 610 1098 687 1086 2780 1719 3129 917 2492 1440 2890 2093 1284 1579 1514 2086 1411 2234 827 1799 1213 1934 2078 1617 1464 2262 912 1184 2984 2392 2296 2386 1119 1494 2332 1182 2669 1574 1233 1032 1283 2341 2594 2184 1811 1786 2041 1459 1458 1118 2429 2825 2491 2552 2230 1945 1375 1962 1977 2117 2637 1987 1033 665 2376 2522 1666 2682 855 1177 2458 685 2699 1202 2094 1980 1712 2736 2287 1632 2572 1983 2580 2643 1392 2510 1755 1024 1355 2292 2008 1870 1305 2026 1672 2000 2506 1285 441 1780 1888 2041 1781 1749 1558 2252 1474 1749 1949 360 1552 2721 1767 1321 2287 2476 2029 1340 1292 1897 1521
2742 1709 1778 2707 858 1797 1058 1225 2228 3374 1172 3690 2083 1832 1317 3529 3116 2056 1183 1777 2758 2209 3254 1090 1368 802 1414 3268 1316 2013 2174 1062 1061 3554 2275 2048 2969 1465 2361 1588 2312 3212 1176 790 1781 2013 3177 2047 1684 977 2598 1166 1215 2630 913 2460 2270 2688 3097 2586 2218 715 2884 2730 1890 2473 1435 1810 1451 2685 2898 2856 2069 1849 1832 3006 1784 2018 1993 2330 2678 2450 2049 1623 2464 1982 2609 3110 2974 2482 2652 1046 1846 764 3129 3014 3057 632 2859 2592 3193 2649 1148 1579 2814 3061 2165 2258 2212 1351 2522 2279 2424 3123 1552 360 2166 2480 2439 1867 2343 1949 1056 2446 2488 650
2324 1156 2291 1951 1720 2846 2021 2529 2997 2742 1430 2916 2965 712 3089 2924 3327 2378 1529 1773 2495 2452 3421 2489 1294 2062 1176 4010 3118 2095 1190 2583 1931 2829 1142 958 2469 3108 2606 968 3509 2554 2979 2047 3290 2318 3011 488 901 1549 2631 1387 1628 3367 2570 1407 467 1742 2485 1943 1736 2492 2973 2607 1067 1100 1132 2352 2851 1911 2114 3667 494 3205 2218 2436 3047 625 2390 1696 2496 2453 631 904 2599 545 2354 2471 2086 3042 1643 1497 2404 2536 2982 3221 3803 2141 2808 2801 4004 1645 2894 2796 3142 3713 1517 2028 2002 3143 1792 2484 2353 3770 2721 2166 360 2429 3074 807 1122 1256 2823 3171 2254 2457
767 1725 1118 1181 2130 1647 1784 1917 1376 1373 1998 1722 1489 2413 2804 1486 1257 847 1857 1162 678 718 1354 2024 1893 2041 2010 2076 2961 837 1625 2169 1781 1577 1720 1832 988 2523 706 2420 2112 1273 2884 2051 2399 863 1067 2340 2074 2280 562 2413 1738 1555 2340 1561 2499 1405 1160 1057 1063 2517 905 611 1737 1915 2059 1116 2070 1203 1243 1837 2475 2144 1027 1069 1959 2568 929 1149 574 422 2601 2304 595 2379 599 1191 1381 1194 1479 2152 1111 2524 1022 1152 1901 2222 773 773 2114 1475 2619 1833 1109 1764 1283 761 788 2918 1174 662 437 1811 1767 2480 2429 360 1281 2028 1783 1537 2639 1419 588 2621
1662 2285 1173 2096 2288 1083 1811 1619 599 2173 2309 2512 780 2954 2373 2227 1161 1062 2148 1661 1533 1031 1298 1761 2294 2027 2436 1302 2559 1362 2372 1868 1863 2374 2490 2517 1855 2006 941 2875 1256 2126 2528 2044 1748 1119 1559 2962 2606 2511 1161 2711 2007 658 2073 2399 3164 2304 2027 1964 1856 2321 1145 1361 2372 2718 2493 1114 1588 2114 2164 960 3082 1462 1222 1948 1321 3144 1044 1983 1428 1220 3180 2788 1049 2974 1515 2063 2302 466 2366 2412 1062 2306 1515 1094 1091 2170 1300 936 1289 2362 2238 1342 860 1024 2048 1564 1561 2491 2060 1034 1319 1087 1321 2439 3074 1281 360 2631 2566 2204 2299 499 1502 2461
1986 709 1844 1671 1383 2403 1609 2114 2550 2472 1069 2692 2518 762 2741 2654 2920 1939 1132 1332 2131 2020 3022 2087 896 1686 814 3570 2792 1663 888 2193 1520 2588 910 642 2154 2721 2179 885 3067 2283 2657 1673 2877 1879 2651 691 552 1271 2227 1184 1211 2923 2203 1181 905 1510 2199 1629 1361 2162 2573 2225 652 1018 792 1905 2434 1634 1855 3222 814 2776 1773 2136 2613 899 1947 1354 2118 2046 932 756 2183 712 1982 2191 1860 2602 1426 1181 1957 2203 2617 2813 3362 1791 2422 2382 3561 1426 2539 2363 2720 3275 1155 1631 1600 2807 1490 2057 1951 3333 2287 1867 807 2028 2631 360 940 856 2478 2726 1873 2151
1592 995 1882 1194 1845 2528 1921 2385 2546 1980 1534 2160 2562 1295 3133 2162 2670 1870 1531 1341 1786 1900 2749 2395 1336 2071 1318 3464 3212 1567 573 2524 1843 2069 443 672 1720 3041 2028 1463 3171 1792 3085 2063 3124 1818 2291 1090 1120 1793 1984 1747 1550 2864 2581 646 1154 980 1725 1203 1087 2595 2310 1921 812 521 1319 1938 2685 1154 1351 3165 1221 2970 1779 1680 2789 1350 1908 997 1806 1820 1370 1336 1987 1168 1661 1710 1327 2511 882 1681 1982 2630 2266 2569 3271 2212 2122 2186 3481 884 2924 2557 2529 3156 878 1396 1384 3213 1049 1912 1712 3208 2476 2343 1122 1783 2566 940 360 811 2881 2683 1579 2612
1499 640 1466 1232 1457 2093 1475 1933 2155 2020 1167 2270 2152 1254 2694 2199 2432 1502 1125 920 1636 1562 2531 1945 974 1641 1012 3130 2781 1208 603 2076 1400 2155 729 673 1677 2591 1712 1318 2745 1833 2659 1634 2673 1445 2155 1163 942 1457 1737 1474 1119 2501 2142 870 1334 1131 1739 1164 866 2174 2082 1729 563 971 1037 1525 2234 1199 1427 2803 1298 2524 1373 1669 2345 1394 1525 878 1622 1558 1425 1189 1702 1203 1486 1736 1461 2163 1076 1331 1572 2206 2121 2326 2927 1792 1926 1904 3132 1074 2485 2110 2245 2828 671 1137 1108 2778 1040 1590 1460 2884 2029 1949 1256 1537 2204 856 811 360 2447 2311 1376 2204
2982 2254 1881 3071 1464 1577 1348 1088 2062 3624 1770 3963 1886 2502 626 3756 3071 2158 1721 2111 2950 2305 3213 974 1947 1169 2028 2971 700 2232 2688 830 1411 3820 2805 2613 3216 843 2422 2267 1883 3486 605 1178 1222 2136 3277 2699 2310 1647 2701 1855 1690 2407 674 2941 2929 3110 3367 2933 2585 701 2920 2874 2439 3026 2061 1885 1084 3058 3247 2567 2736 1395 1977 3272 1416 2696 2079 2720 2852 2593 2728 2288 2551 2642 2821 3388 3346 2372 3096 1685 1901 653 3228 2984 2778 1047 2956 2623 2870 3093 468 1318 2758 2826 2594 2531 2488 692 2906 2375 2601 2884 1340 1056 2823 2639 2299 2478 2881 2447 360 2259 2714 799
1801 2377 1250 2232 2328 1044 1844 1605 577 2310 2369 2647 735 3037 2316 2361 1251 1173 2209 1760 1673 1157 1384 1748 2367 2047 2510 1230 2504 1476 2486 1844 1903 2510 2606 2623 1995 1939 1077 2948 1128 2265 2482 2065 1659 1228 1685 3057 2691 2557 1301 2764 2068 562 2050 2523 3262 2437 2166 2098 1980 2305 1272 1500 2473 2836 2567 1189 1539 2250 2303 856 3174 1373 1312 2087 1248 3230 1145 2110 1568 1358 3267 2866 1188 3065 1654 2203 2441 600 2498 2464 1137 2287 1642 1196 1013 2180 1435 1075 1199 2493 2192 1302 967 979 2167 1692 1688 2433 2192 1165 1455 1042 1292 2446 3171 1419 499 2726 2683 2311 2259 360 1638 2448
627 1593 1212 955 2099 1806 1805 2008 1581 1270 1930 1610 1678 2267 2898 1409 1450 979 1801 1099 643 887 1532 2102 1802 2059 1907 2303 3045 845 1435 2250 1788 1466 1520 1656 861 2642 921 2298 2310 1137 2959 2066 2550 974 1148 2173 1938 2224 773 2334 1696 1780 2407 1345 2319 1177 1019 829 878 2562 1091 713 1580 1705 1952 1226 2194 975 1032 2065 2309 2306 1103 923 2118 2410 1059 941 606 643 2441 2177 822 2218 484 1044 1168 1418 1252 2092 1233 2574 1110 1350 2129 2241 913 999 2342 1248 2704 1969 1330 1991 1097 619 662 3008 949 850 543 2037 1897 2488 2254 588 1502 1873 1579 1376 2714 1638 360 2655
2917 1977 1885 2924 1132 1772 1210 1203 2236 3556 1449 3881 2075 2122 1046 3704 3184 2169 1442 1974 2914 2322 3324 1060 1642 963 1697 3232 1028 2171 2435 975 1240 3742 2542 2323 3147 1255 2463 1877 2208 3402 887 961 1609 2134 3302 2337 1971 1267 2719 1454 1452 2620 777 2713 2561 2925 3284 2797 2432 510 2982 2869 2160 2746 1721 1907 1350 2905 3112 2820 2359 1725 1957 3191 1696 2307 2099 2553 2827 2585 2338 1914 2578 2272 2771 3300 3195 2517 2895 1333 1936 546 3254 3087 3027 786 2981 2685 3145 2892 902 1529 2875 3049 2400 2439 2394 1068 2745 2393 2572 3111 1521 650 2457 2621 2461 2151 2612 2204 799 2448 2655 360
