1127 1114 1853 725 1536 2105 1334 2237 1037 953 2060 2033 2153 1125 1877 1296 1525 1428 2451 1991 1845 1550 1447 1742 2167 1894 1454 759 832 1268 948 1136 806 1595 988 2365 1724 1534 1251 1498 1946 1666 985 1776 1796 1312 1595 2004 1269 1771 1266 904 2015 1081 1813 1453 1928 1880 1264 1739 1404 2230 1464 2002 1771 1303 1960 2367 1279 966 1548 2058 1732 1418 899 663 499 2361 767 1543 1475 2152 2662 1768 2306 1172 1489 1424 1723 769 1016 1513 2058 2269 1791 1188 967 2725 1602 1567 1636 1726 1425 2465 2019 1763 740 943 920 1620 1701 774 1197 2347 360 1810 1328 1783 1774 549 1235 1434 2087 662 1244 1431
2413 1902 2367 1483 2282 1907 2273 1648 2353 1697 2714 2207 714 1402 3222 2593 2839 1804 1005 556 2663 2980 2252 2593 3504 1166 1385 1580 1721 1573 2282 2279 2040 654 2315 2404 909 1262 932 1272 2652 1143 2195 3032 960 2750 2013 3367 914 1007 2706 1538 2387 1910 821 899 2689 879 1267 1713 1556 1372 2660 1118 1258 2085 1018 1025 2597 1243 1510 1101 3042 907 1801 1647 1846 980 1806 1793 1959 2311 2478 2553 2538 1378 1399 2655 2395 2200 1233 2265 885 2219 2646 2592 2361 2518 1684 964 1332 2968 2066 2116 1044 3073 2190 2332 1353 1823 3092 1921 2134 1062 1810 360 1019 2245 2279 1632 996 1591 1413 1850 2544 2398
2056 1723 2372 962 2175 2184 1615 2071 1975 1054 2078 2349 1364 744 2838 1973 2473 1164 1580 1214 2551 2514 2114 1936 3128 960 790 994 1099 920 1891 1641 1683 993 1929 2621 1308 730 813 1435 2008 1440 1574 2707 1390 2273 1383 2969 813 812 2226 912 2457 1257 850 1079 2605 1386 613 1171 929 1883 2360 1046 1583 1939 1521 1681 1982 973 935 1625 2682 475 1547 1082 1412 1639 1491 1177 1315 2469 2793 2449 2680 719 1528 2336 1748 1660 671 2153 1481 2460 1989 2014 1788 2844 1797 603 1561 2650 1981 2476 1569 2713 1695 1906 1104 1222 2669 1316 1479 1391 1328 1019 360 1622 2280 1138 518 1645 1847 1268 2182 1740
2446 2518 3260 1634 2958 3330 972 3298 2361 1223 838 3378 2555 1309 3010 1543 2759 825 2665 2427 3266 2539 2869 897 3276 1632 1220 1474 1327 1080 2277 1248 2218 2254 2315 3693 2560 1351 2013 2593 807 2656 1355 3033 2643 2325 600 3089 2021 1688 2285 1362 3406 1062 1878 2306 3351 2647 1373 965 1053 3140 2804 1777 2797 2720 2781 2905 1583 1983 1103 2886 2937 1715 2300 1529 1923 2848 2177 811 696 3501 3933 3191 3681 1304 2652 2747 624 1753 1601 2934 2739 3563 928 1793 1685 3990 2868 1646 2735 3001 2830 3659 2830 2963 1909 2211 2060 789 2777 1391 1021 2291 1783 2245 1622 360 3176 1709 1726 2695 3085 1486 2541 997
1388 1020 451 1921 676 1168 2744 1589 1488 2315 3474 774 2460 2338 1942 2561 1635 2770 2814 2348 848 2064 767 3149 2128 2852 2628 2068 2209 2553 1516 2520 1408 1988 1503 1075 1790 2633 1868 1372 3360 1549 2365 1629 1788 1978 2967 2088 1877 2678 1963 2196 614 2485 2594 1746 821 1922 2394 2994 2662 1849 1339 2891 1499 843 1872 2424 2528 1675 2763 1899 1742 2293 1238 2007 1641 2480 1367 2864 2851 847 1447 754 919 2370 1245 1396 3136 1997 2070 691 2097 1086 3197 2324 2195 1510 977 2487 1353 1567 708 1456 1908 1762 1834 1634 1553 2937 1980 2187 2610 2982 1774 2279 2280 3176 360 1827 2123 1048 1637 2076 1491 2834
1299 1170 1911 537 1619 2068 1332 2155 1212 849 2030 2046 1978 959 2062 1401 1706 1316 2269 1816 1953 1739 1536 1740 2353 1710 1288 612 743 1128 1124 1182 950 1430 1164 2371 1587 1358 1083 1408 1923 1555 1045 1951 1662 1500 1503 2191 1100 1584 1454 756 2057 1025 1623 1308 2030 1737 1087 1596 1257 2117 1626 1815 1672 1378 1826 2206 1392 823 1392 1928 1913 1228 952 540 646 2196 837 1422 1385 2167 2645 1868 2337 1004 1419 1591 1684 930 827 1595 1907 2259 1792 1336 1107 2706 1573 1378 1551 1898 1481 2421 1885 1945 926 1129 812 1497 1890 782 1184 2157 549 1632 1138 1709 1827 360 1046 1399 1988 667 1420 1443
1937 1574 2214 877 2022 2036 1653 1941 1859 1065 2168 2192 1350 796 2728 1958 2358 1261 1605 1191 2399 2426 1964 1999 3017 1106 927 949 1085 1008 1777 1643 1560 901 1815 2466 1194 885 664 1285 2091 1304 1559 2584 1277 2187 1485 2863 667 946 2141 903 2299 1286 944 946 2452 1290 717 1313 1044 1774 2231 1178 1447 1788 1419 1640 1963 821 1074 1525 2566 554 1404 1024 1304 1607 1357 1292 1406 2312 2645 2297 2523 787 1375 2210 1830 1595 600 2000 1406 2307 2053 1971 1741 2697 1641 739 1414 2526 1826 2335 1470 2598 1612 1802 952 1344 2568 1288 1509 1472 1235 996 518 1726 2123 1046 360 1488 1723 1223 2064 1779
1515 879 1136 1426 1088 1031 2372 1222 1525 1844 3058 1066 1787 1781 2269 2356 1895 2252 2143 1667 1454 2209 1087 2780 2516 2190 2032 1594 1763 2010 1499 2206 1275 1300 1510 1361 1121 2012 1207 694 2955 896 2058 2005 1135 2041 2467 2423 1213 2012 2009 1693 1181 2052 1915 1058 1467 1269 1799 2414 2100 1344 1637 2218 895 956 1249 1797 2334 1084 2175 1302 2067 1640 969 1564 1342 1841 1087 2326 2359 1188 1607 1343 1395 1803 571 1662 2708 1787 1490 1076 1457 1228 2832 2191 2001 1668 534 1832 723 1937 874 1391 1296 2094 1666 1604 995 2393 2220 1817 2223 2293 1434 1591 1645 2695 1048 1399 1488 360 1147 1700 1643 2482
2302 1665 1699 1939 1807 950 2910 594 2306 2323 3513 1373 1396 2139 3051 3021 2680 2620 1708 1361 2118 2992 1833 3298 3289 2206 2277 2102 2280 2365 2273 2805 2037 1238 2288 1452 905 2197 1433 950 3426 801 2673 2776 830 2815 2845 3205 1424 2034 2781 2149 1621 2552 1866 1139 2098 895 2080 2654 2407 572 2416 2170 676 1729 762 1218 3006 1544 2422 711 2847 1780 1725 2112 2032 1296 1821 2655 2759 1439 1443 2015 1656 2140 988 2444 3166 2482 1857 1801 970 1259 3352 2901 2691 1477 1078 1928 821 2708 1617 1069 755 2874 2387 2371 1537 2706 3007 2402 2757 2028 2087 1413 1847 3085 1637 1988 1723 1147 360 2292 2430 3032
1360 1415 2155 740 1838 2370 1039 2461 1269 701 1758 2326 2203 965 2044 1118 1725 1159 2468 2042 2140 1653 1748 1448 2332 1769 1273 635 581 1043 1181 875 1092 1683 1221 2655 1872 1382 1338 1714 1646 1856 741 1991 1950 1410 1307 2157 1355 1675 1363 735 2316 783 1756 1590 2225 2015 1130 1502 1183 2415 1712 1894 1976 1606 2113 2460 1115 1115 1340 2216 1925 1376 1199 564 800 2441 1068 1282 1188 2446 2941 2065 2605 1013 1726 1663 1421 768 982 1814 2177 2551 1499 1108 879 3003 1871 1486 1858 1947 1727 2725 2172 1954 857 1140 1118 1358 1843 477 897 2297 662 1850 1268 1486 2076 667 1223 1700 2292 360 1467 1143
372 1125 1526 1595 1175 2178 1973 2490 568 1805 2696 1889 2850 2010 1038 1591 655 2265 3185 2696 1259 944 1089 2327 1320 2767 2338 1643 1682 2140 656 1697 868 2276 616 2206 2275 2417 1977 1899 2574 2114 1560 891 2322 851 2396 1184 1994 2633 843 1786 1734 1864 2647 2066 1364 2441 2147 2607 2279 2624 633 2867 2159 1100 2469 2976 1548 1667 2428 2544 862 2257 1123 1545 1134 2996 1098 2389 2278 1976 2574 1241 2033 2057 1817 568 2409 1149 1875 1161 2636 2195 2363 1305 1269 2638 1740 2425 1988 842 1251 2522 2524 894 993 691 1551 2466 939 1532 1885 3162 1244 2544 2182 2541 1491 1420 2064 1643 2430 1467 360 2020
1939 2179 2909 1454 2573 3151 485 3216 1866 1082 1035 3105 2744 1356 2414 909 2201 1071 2936 2594 2831 1930 2478 676 2670 2000 1475 1289 1111 1216 1792 686 1801 2312 1826 3436 2563 1625 1998 2472 914 2591 837 2474 2645 1731 1002 2481 2012 1989 1696 1256 3081 854 2144 2283 2926 2686 1501 1428 1295 3132 2293 2148 2720 2354 2802 3056 951 1850 1432 2908 2363 1854 1969 1289 1556 3018 1836 1171 945 3224 3724 2772 3375 1382 2497 2229 779 1245 1571 2550 2821 3335 722 1177 1116 3786 2654 1869 2617 2450 2487 3504 2858 2387 1415 1704 1880 1213 2176 1025 635 2642 1431 2398 1740 997 2834 1443 1779 2482 3032 1143 2020 360
