1924 1700 709 1158 802 3038 2400 2184 1570 3200 2154 2039 1069 1512 1679 2172 2417 1191 1946 2559 2988 2884 690 3448 2304 1625 605 1526 2781 1934 2474 989 3216 948 3432 2134 3532 2739 2756 1029 907 1998 1990 2209 2411 1056 2387 1653 896 1522 2429 3034 1967 1986 2149 996 1732 1698 2503 1472 1731 1836 2338 1731 3467 1108 2504 2403 3180 1385 815 1648 3038 1466 2844 2847 3400 598 2146 2933 2771 3039 1028 1413 1877 1009 3100 1012 2850 2992 2032 2605 856 1913 1112 2191 466 731 2544 1596 3378 2332 2912 2472 2876 2613 2536 2960 360 2488 3254 1069 1658 2657 1317 2320 1493 2658 1029 3415 1756 1705 1969 1980 2717 1407 1648 2511 1626 3181 2379 1551
2657 2098 2639 2024 2605 1020 895 2242 1534 2448 1192 1108 2209 2657 1369 3013 3274 2471 2401 2999 2057 2549 2240 2327 2740 1554 2694 1374 1629 1390 951 1880 2406 1903 2448 3039 2576 1908 820 2804 1950 2510 1655 2342 814 1888 466 1245 2111 2584 688 996 3222 2005 908 2759 3126 1234 447 1510 1140 1022 2711 2855 2427 2302 562 2044 2305 1576 2646 2596 1298 1413 2207 1411 2452 2532 2713 2454 831 2409 2131 1501 1585 1971 1353 2633 2799 940 1126 2783 2444 1167 2760 1054 2591 2765 3425 1507 2501 2792 869 795 981 2795 729 2679 2488 360 1787 2527 2044 961 1542 1366 1461 699 2283 2068 2265 1691 2199 1972 825 1502 2502 2832 2893 1525 2260 2661
2486 2158 3235 3132 3544 1318 1388 1907 2762 1307 1482 2476 3289 2786 2616 2771 2945 2797 2239 2491 995 1687 3138 967 2350 1990 3374 2494 860 1681 2374 2812 1238 2725 1140 2830 1253 1099 1345 3785 2743 2311 1672 1985 1437 2902 1850 2069 3099 2705 2115 1361 3176 1869 2292 3208 3204 2002 1701 2668 2058 2176 2293 2870 1091 2705 1980 1544 1132 2697 3581 2636 881 2239 1308 795 1165 3180 2430 1529 2132 1385 3190 2246 1756 2607 848 3059 2029 2043 1633 2187 2964 2492 3142 2462 3359 3612 3063 2020 1247 2393 1413 2218 2251 2195 1434 1793 3254 1787 360 2920 2151 1197 2537 1294 2152 1453 3346 648 2249 1939 2035 1850 1326 2593 2541 2315 2982 669 1768 2767
1224 1157 792 1720 1511 2944 2265 1598 1958 2669 1938 2311 1698 803 2005 1463 1712 506 1303 1861 2529 2288 1286 2989 1620 1389 990 1780 2422 1677 2699 1358 2698 1187 2938 1426 3022 2292 2665 1728 1130 1333 1608 1597 2303 1504 2442 1644 1460 818 2575 2951 1303 1469 2355 648 1096 1653 2512 1814 1757 1967 1660 1027 2984 591 2607 1887 2683 1736 1522 948 2827 1498 2326 2564 2899 841 1455 2365 2910 2495 1624 1396 1543 957 2882 500 2201 3092 1872 1937 579 2192 598 2455 1117 1386 1843 1408 2861 1643 2846 2650 3040 1945 2452 2347 1069 2527 2920 360 1144 2503 1553 2024 1425 2595 1681 3025 1147 1359 1386 1475 2617 1701 965 1829 939 2920 1801 842
990 427 1519 1970 2062 2313 1648 896 1952 1911 1288 2106 2039 1027 1918 1347 1622 1011 784 1481 1747 1589 1702 2208 1192 876 1693 1672 1651 1034 2392 1539 1934 1359 2165 1364 2255 1507 2052 2308 1334 887 862 942 1706 1696 1985 1290 1783 946 2196 2329 1547 693 2069 1432 1489 1253 2003 1793 1403 1673 1195 1185 2207 955 2179 1116 1909 1748 2087 923 2118 1255 1560 1824 2128 1503 1098 1635 2492 1745 1939 1153 849 1088 2168 1284 1599 2623 1287 1405 1239 2014 1354 2220 1747 2028 1775 946 2096 1239 2242 2296 2638 1416 1862 1673 1658 2044 2151 1144 360 1849 1509 1300 1104 2010 2058 2242 593 713 692 694 1999 1663 825 1364 1252 2180 1083 1018
2387 1886 2722 2382 2874 825 618 1877 1963 1872 929 1641 2553 2513 1809 2728 2964 2411 2117 2615 1478 2036 2476 1725 2386 1474 2823 1721 1051 1193 1553 2124 1824 2082 1850 2768 1977 1363 605 3101 2114 2218 1366 1977 627 2184 1014 1374 2397 2434 1289 846 3024 1697 1455 2772 2978 1321 874 1889 1324 1377 2346 2670 1827 2271 1161 1601 1720 1931 2913 2409 766 1560 1667 809 1855 2639 2399 1922 1368 1852 2461 1604 1361 2045 830 2630 2322 1355 999 2360 2480 1664 2740 1624 2764 2986 3107 1467 1909 2438 784 1397 1506 2371 598 2166 2657 961 1197 2503 1849 360 1811 950 1526 655 2619 1472 2033 1526 1898 1666 556 1834 2310 2437 2742 969 1840 2507
2084 1575 1523 958 1435 2133 1558 1988 807 2761 1425 1125 1112 1856 815 2422 2702 1562 1930 2629 2452 2600 1057 2876 2340 1102 1539 589 2131 1307 1540 697 2754 758 2914 2417 3032 2212 1860 1652 815 2027 1514 2060 1546 732 1439 828 947 1810 1473 2123 2441 1717 1203 1709 2270 898 1566 648 848 882 2344 2097 2928 1378 1547 2034 2687 599 1475 1884 2215 685 2417 2103 2894 1401 2233 2588 1815 2637 1014 743 1373 961 2278 1617 2699 2034 1266 2542 1397 1002 1754 1274 1416 1583 2853 1027 2900 2386 1997 1522 1925 2553 1646 2710 1317 1542 2537 1553 1509 1811 360 1654 830 1750 1172 2753 1725 1290 1821 1693 1829 519 1820 2512 2071 2393 2127 1878
1801 1327 2311 2252 2618 1412 839 1288 1957 1534 607 1814 2395 1967 1836 2139 2374 1913 1530 2034 1179 1549 2212 1583 1798 1055 2443 1661 839 747 1897 1899 1510 1798 1635 2180 1758 964 1185 2862 1813 1629 799 1389 919 2004 1360 1190 2188 1885 1640 1435 2450 1110 1676 2307 2422 1118 1293 1836 1213 1412 1759 2103 1642 1800 1557 1041 1427 1846 2654 1847 1178 1337 1236 902 1621 2249 1808 1469 1834 1453 2293 1327 841 1673 1228 2159 1793 1885 771 1793 2045 1784 2255 1858 2425 2678 2517 1087 1640 1850 1372 1756 1983 1804 1053 1679 2320 1366 1294 2024 1300 950 1654 360 1231 1187 2447 1472 1461 1025 1311 1081 1132 1739 1747 1859 2187 1255 1268 1956
1723 1170 1569 1404 1752 1927 1269 1537 1239 2296 1032 1366 1533 1599 1183 2076 2354 1377 1526 2218 2001 2131 1345 2437 1930 635 1658 942 1710 857 1686 1029 2292 934 2463 2083 2578 1756 1643 1993 957 1631 1044 1616 1287 1143 1376 581 1317 1536 1527 1928 2185 1262 1350 1661 2057 589 1450 1086 699 947 1925 1821 2481 1202 1546 1564 2229 1061 1789 1577 1905 518 1949 1730 2440 1477 1843 2118 1853 2169 1430 457 903 888 1966 1532 2241 2028 899 2102 1350 1270 1659 1487 1600 1833 2508 557 2441 1978 1813 1613 1989 2113 1423 2243 1493 1461 2152 1425 1104 1526 830 1231 360 1557 1580 2343 1335 830 1387 1235 1601 961 1496 2086 1833 2053 1665 1611
2587 2056 2766 2283 2826 742 727 2111 1821 2167 1088 1434 2463 2660 1659 2936 3183 2519 2320 2861 1773 2321 2441 2008 2620 1573 2845 1619 1346 1336 1281 2082 2119 2071 2139 2970 2266 1654 484 3039 2111 2425 1559 2212 664 2116 779 1368 2336 2582 1025 735 3197 1905 1237 2849 3130 1332 617 1773 1287 1259 2583 2836 2113 2364 887 1862 2015 1828 2866 2574 958 1553 1958 1098 2147 2670 2616 2212 1072 2147 2378 1619 1524 2085 1013 2713 2598 1068 1093 2618 2544 1479 2832 1392 2764 2963 3330 1547 2202 2671 615 1125 1210 2630 508 2452 2658 699 1453 2595 2010 655 1750 1187 1557 360 2534 1737 2213 1667 2106 1873 486 1742 2476 2686 2893 1185 2095 2658
2478 2115 1377 624 768 2913 2368 2591 1145 3496 2228 1656 438 2109 1302 2764 3025 1775 2427 3096 3219 3264 756 3658 2821 1815 1252 1275 2926 2078 2091 916 3498 1067 3680 2735 3793 2972 2649 895 1085 2501 2234 2640 2352 804 2177 1637 636 2101 2126 2898 2613 2346 1819 1661 2387 1704 2324 1133 1660 1635 2843 2345 3701 1638 2236 2725 3442 1067 803 2215 3024 1471 3142 2914 3656 1257 2678 3281 2446 3356 517 1483 2098 1330 3088 1656 3297 2688 2073 3088 1461 1543 1769 1798 1055 1015 3161 1755 3652 2857 2770 2135 2521 3097 2441 3360 1029 2283 3346 1681 2058 2619 1172 2447 1580 2534 360 3555 2220 1967 2390 2331 2622 1152 2191 3019 2258 3206 2764 2144
2493 2239 3367 3351 3729 1603 1645 1922 3005 1127 1687 2743 3501 2846 2864 2753 2899 2894 2266 2422 921 1573 3323 705 2318 2154 3517 2728 995 1854 2658 3011 1054 2909 895 2816 994 1111 1631 3973 2922 2326 1796 1988 1699 3111 2127 2284 3299 2766 2397 1647 3185 1935 2563 3314 3238 2214 1981 2903 2284 2423 2257 2902 834 2820 2263 1561 962 2926 3764 2684 1169 2444 1231 1043 930 3321 2418 1410 2420 1245 3400 2439 1898 2766 1134 3165 1916 2331 1847 2112 3090 2752 3237 2736 3518 3779 3007 2194 1021 2355 1701 2501 2539 2119 1710 1662 3415 2068 648 3025 2242 1472 2753 1472 2343 1737 3555 360 2308 2076 2079 1922 1611 2821 2594 2253 3025 952 1757 2822
758 530 1563 2155 2180 2499 1847 811 2171 1886 1485 2339 2208 898 2144 1115 1388 1001 569 1266 1780 1504 1847 2232 978 1109 1752 1897 1754 1242 2625 1725 1919 1538 2165 1135 2243 1558 2246 2421 1506 661 1027 816 1910 1885 2210 1524 1950 818 2427 2518 1351 740 2303 1421 1327 1487 2221 2012 1637 1907 990 1002 2215 1012 2406 1123 1910 1962 2202 751 2272 1485 1550 1959 2124 1572 869 1578 2718 1710 2112 1380 1050 1253 2318 1280 1455 2843 1502 1228 1292 2246 1320 2454 1834 2116 1542 1180 2081 1022 2437 2528 2865 1237 2065 1570 1756 2265 2249 1147 593 2033 1725 1461 1335 2213 2220 2308 360 938 602 760 2193 1881 653 1164 1096 2312 1014 878
1335 769 1656 1829 2055 1984 1309 1067 1709 1892 957 1793 1932 1353 1649 1693 1963 1254 1099 1769 1647 1675 1661 2104 1485 558 1801 1411 1449 694 2052 1415 1899 1264 2098 1714 2204 1397 1715 2304 1259 1208 645 1149 1363 1556 1632 974 1691 1276 1849 1997 1896 791 1739 1642 1823 926 1650 1555 1079 1352 1474 1532 2128 1134 1828 1120 1851 1526 2086 1270 1829 988 1537 1567 2069 1605 1419 1678 2140 1749 1829 907 544 1062 1884 1494 1771 2270 937 1635 1384 1711 1592 1897 1806 2074 2116 638 2056 1536 1904 1951 2286 1647 1519 1782 1705 1691 1939 1359 713 1526 1290 1025 830 1667 1967 2076 938 360 931 765 1664 1429 1174 1629 1586 1921 1197 1351
850 636 1795 2301 2383 2362 1739 575 2258 1644 1382 2365 2371 1129 2210 1191 1439 1241 579 1198 1543 1276 2031 1992 916 1127 1981 1968 1547 1170 2610 1870 1676 1691 1922 1229 2001 1327 2124 2627 1666 680 908 610 1808 2026 2155 1546 2116 1051 2394 2385 1516 561 2305 1662 1529 1497 2145 2100 1650 1923 902 1195 1973 1237 2356 884 1668 2061 2407 965 2100 1545 1308 1773 1882 1797 874 1340 2664 1469 2271 1451 978 1420 2141 1521 1267 2766 1433 1081 1521 2283 1563 2467 2052 2334 1588 1206 1838 967 2314 2501 2813 1092 1961 1351 1969 2199 2035 1386 692 1898 1821 1311 1387 2106 2390 2079 602 931 360 592 2071 1971 875 1059 1308 2120 776 1104
1081 679 1853 2214 2370 2131 1506 664 2115 1580 1151 2178 2303 1296 2052 1423 1670 1338 810 1400 1414 1293 1995 1874 1129 962 2026 1816 1353 950 2401 1790 1601 1623 1830 1461 1921 1178 1892 2619 1608 912 678 753 1576 1939 1932 1367 2054 1214 2177 2153 1734 393 2105 1762 1726 1311 1917 1961 1464 1734 1106 1398 1872 1290 2134 783 1575 1930 2398 1151 1879 1394 1227 1560 1794 1835 1104 1319 2439 1418 2201 1311 763 1378 1923 1615 1366 2537 1210 1236 1573 2103 1678 2272 2072 2351 1819 1042 1763 1181 2082 2286 2589 1248 1728 1392 1980 1972 1850 1475 694 1666 1693 1081 1235 1873 2331 1922 760 765 592 360 1838 1834 1054 1246 1497 1912 798 1277
2558 2041 2809 2376 2903 687 715 2061 1926 2058 1071 1554 2553 2657 1765 2902 3143 2534 2288 2804 1665 2233 2513 1885 2571 1588 2896 1710 1241 1330 1408 2155 2008 2133 2020 2940 2146 1558 413 3121 2170 2391 1530 2162 675 2198 901 1424 2416 2579 1151 694 3182 1870 1358 2878 3126 1381 742 1870 1354 1354 2532 2824 1993 2385 1013 1794 1903 1921 2943 2563 833 1611 1863 981 2029 2718 2577 2117 1187 2045 2466 1669 1510 2128 889 2740 2519 1160 1105 2553 2578 1594 2855 1516 2824 3032 3288 1570 2086 2622 603 1252 1321 2564 543 2362 2717 825 1326 2617 1999 556 1829 1132 1601 486 2622 1611 2193 1664 2071 1838 360 1831 2464 2628 2889 1059 2032 2654
2243 1729 1642 908 1464 2122 1589 2133 649 2870 1501 998 1082 2013 663 2582 2861 1716 2085 2784 2549 2730 1117 2962 2495 1236 1639 488 2209 1413 1428 778 2859 887 3010 2577 3130 2314 1857 1663 945 2183 1638 2208 1567 748 1396 910 970 1968 1391 2108 2597 1859 1102 1844 2423 982 1537 490 896 844 2498 2255 3020 1533 1481 2161 2788 466 1505 2043 2241 805 2531 2158 2992 1516 2390 2711 1729 2753 996 883 1498 1114 2304 1759 2841 1958 1336 2691 1537 873 1895 1150 1500 1638 3012 1158 3002 2541 1980 1427 1830 2702 1650 2843 1407 1502 2593 1701 1663 1834 519 1739 961 1742 1152 2821 1881 1429 1971 1834 1831 360 1979 2665 2226 2431 2266 2036
647 783 1397 2168 2087 2775 2113 1058 2266 2134 1753 2497 2191 614 2263 963 1242 823 722 1273 2058 1714 1800 2503 1018 1314 1595 2017 2047 1499 2817 1750 2172 1560 2425 957 2496 1843 2516 2316 1516 731 1309 1031 2171 1911 2438 1704 1936 541 2637 2792 1082 1033 2485 1204 1035 1680 2464 2108 1822 2082 1056 720 2479 914 2629 1399 2173 2047 2103 459 2561 1629 1812 2251 2382 1435 858 1809 2942 1954 2102 1519 1313 1269 2608 1080 1600 3082 1751 1332 1155 2394 1088 2622 1710 1985 1392 1374 2333 1044 2706 2732 3086 1340 2327 1760 1648 2502 2541 965 825 2310 1820 1747 1496 2476 2191 2594 653 1174 875 1054 2464 1979 360 1226 803 2605 1257 588
862 1298 2261 2960 2948 2880 2331 952 2953 1579 1999 3060 3010 1417 2909 938 1012 1690 955 540 1697 1080 2639 2042 568 1826 2460 2666 1907 1830 3285 2529 1642 2343 1902 1011 1929 1586 2680 3181 2310 878 1548 854 2408 2689 2802 2243 2752 1377 3056 2910 1425 1214 2991 2047 1578 2191 2769 2795 2345 2616 535 1300 1972 1767 3004 1202 1691 2752 2966 1246 2539 2244 1382 2190 1853 2302 737 1233 3303 1408 2915 2148 1649 2057 2565 1936 810 3379 2084 518 2021 2980 1920 3157 2576 2852 1113 1905 1775 553 2862 3167 3453 517 2550 1054 2511 2832 2315 1829 1364 2437 2512 1859 2086 2686 3019 2253 1164 1629 1059 1246 2628 2665 1226 360 1453 2492 958 1377
844 1219 1302 2296 2061 3204 2535 1469 2498 2520 2178 2801 2277 596 2526 953 1162 875 1121 1426 2480 2066 1864 2915 1258 1699 1493 2288 2489 1919 3156 1919 2565 1739 2823 897 2885 2274 2940 2259 1685 1082 1748 1421 2589 2071 2822 2052 2038 670 2998 3220 732 1475 2816 1030 597 2040 2862 2348 2171 2415 1315 512 2882 1054 3005 1824 2576 2275 2066 705 3003 1944 2217 2694 2779 1389 1091 2181 3317 2338 2203 1834 1740 1473 3050 974 1886 3472 2161 1594 1157 2689 897 2937 1656 1900 1280 1747 2721 1260 3130 3086 3457 1598 2745 2089 1626 2893 2982 939 1252 2742 2071 2187 1833 2893 2258 3025 1096 1586 1308 1497 2889 2226 803 1453 360 3048 1656 595
2596 2198 3199 2977 3436 1010 1201 2024 2572 1586 1386 2243 3143 2839 2418 2903 3098 2807 2334 2671 1235 1917 3032 1276 2501 1933 3322 2322 949 1622 2102 2691 1520 2625 1445 2956 1561 1268 1069 3670 2650 2418 1681 2112 1232 2765 1598 1937 2972 2757 1850 1054 3276 1935 2052 3203 3279 1875 1441 2493 1905 1984 2447 2950 1399 2695 1709 1675 1412 2530 3474 2703 588 2117 1527 716 1468 3131 2560 1767 1839 1640 3048 2141 1736 2543 543 3055 2251 1739 1515 2377 2937 2271 3150 2214 3287 3526 3226 1949 1546 2547 1114 1947 1952 2386 1195 2033 3181 1525 669 2920 2180 969 2393 1255 2053 1185 3206 952 2312 1921 2120 1912 1059 2431 2605 2492 3048 360 1914 2824
1097 1039 2212 2652 2784 2281 1745 563 2542 1237 1432 2568 2739 1510 2471 1363 1544 1655 899 1137 1198 866 2420 1620 946 1390 2397 2241 1325 1304 2746 2227 1275 2058 1530 1423 1599 1029 2084 3031 2040 937 1022 595 1824 2377 2239 1776 2488 1438 2505 2311 1787 779 2474 2074 1854 1714 2192 2391 1862 2125 892 1522 1586 1653 2441 605 1281 2364 2810 1333 1946 1822 921 1599 1486 2212 1024 924 2732 1058 2637 1745 1150 1803 1976 1935 941 2794 1537 884 1937 2503 1970 2648 2464 2746 1672 1468 1435 992 2265 2619 2882 896 1962 956 2379 2260 1768 1801 1083 1840 2127 1268 1665 2095 2764 1757 1014 1197 776 798 2032 2266 1257 958 1656 1914 360 1479
757 988 1261 2154 1993 2970 2300 1283 2314 2354 1943 2593 2155 400 2331 983 1240 729 941 1389 2286 1923 1749 2730 1170 1467 1460 2089 2271 1684 2937 1757 2395 1570 2649 950 2718 2071 2705 2209 1520 928 1517 1250 2354 1914 2591 1829 1906 436 2773 2985 934 1258 2598 1030 832 1813 2629 2160 1947 2196 1219 579 2704 883 2777 1627 2398 2092 2004 507 2773 1729 2037 2469 2606 1322 1000 2025 3089 2174 2073 1619 1506 1291 2821 927 1782 3241 1927 1501 1057 2483 902 2725 1598 1862 1378 1516 2554 1185 2895 2863 3229 1507 2510 1960 1551 2661 2767 842 1018 2507 1878 1956 1611 2658 2144 2822 878 1351 1104 1277 2654 2036 588 1377 595 2824 1479 360
