2882 2036 2528 3061 2682 2490 1076 3186 3271 2726 3439 1750 1639 1555 1065 1574 2571 1989 2458 571 2340 1761 2389 2538 2555 665 1514 2558 2775 923 1535 3443 1292 767 2979 2676 1902 1502 1163 1239 1527 2784 2530 2825 2190 2490 1484 1802 3469 2205 2445 939 2822 1119 2371 3337 915 1067 2041 2602 2514 2534 1000 2928 1131 2348 3343 1375 3373 1847 2190 1400 1739 2566 1464 2614 1548 1986 1457 3872 2287 1379 2385 952 2985 3178 2634 1533 1449 1365 3034 3011 2765 1188 1309 1889 2639 2758 2322 2318 1134 2626 2083 1175 1816 1899 1945 2788 2159 2349 1311 2292 2651 2708 360 2002 2099 2492 1988 2400 3421 965 2296 1375 2208 2796 2218 3446
1516 2163 1509 1564 1395 936 2050 1813 2004 1095 2000 2102 886 1223 1304 1678 2046 1828 2595 1797 891 1003 1574 1036 2361 2025 1801 1883 1457 1831 845 2020 1196 1919 1604 1045 847 1286 1927 1716 2158 2029 2357 1583 2109 1311 1099 849 2283 928 1133 2089 1879 1902 1087 2216 1451 1696 650 2147 2692 943 1471 1296 2161 1713 2173 1884 2131 772 970 1195 2151 1778 1061 1176 1315 446 1005 2503 2436 1101 1585 1989 1530 1536 1053 962 1471 1001 1541 2218 1479 1178 1682 1972 2121 2379 1008 885 1426 1386 1170 1498 1101 1116 886 2248 864 841 1673 2009 2765 1522 2002 360 1299 2281 1248 1954 1842 1448 2207 2075 1036 2280 577 2150
1228 1351 789 2362 2310 1779 1742 1508 1544 1538 1783 1417 1640 905 1508 1093 1110 990 1718 1899 1020 1835 687 1153 1431 1953 1241 968 2360 1646 1440 1774 1748 1805 1325 1721 1741 1991 1574 2277 1600 1155 1430 2497 1230 813 1781 1702 1730 825 2060 2455 1105 1580 843 1599 1706 1464 1588 1209 1818 1302 1876 1682 1827 777 1603 1405 1639 924 1910 1074 1479 898 1066 1113 2043 1380 1634 2158 1582 1151 691 2384 2362 1984 1333 1058 1053 1451 2344 1373 2390 1434 2278 1200 1187 1439 863 1805 1325 950 2087 1296 1951 1992 778 1322 1804 1097 2271 1088 1868 993 2099 1299 360 1353 2138 1014 1930 1799 1312 1595 715 1351 1389 1721
1889 861 1404 3343 3302 2771 1851 2064 1932 2477 2324 1161 2537 1590 2164 1299 756 901 829 2349 1988 2747 1187 2078 440 2233 1338 953 3353 1930 2312 2294 2535 2095 1977 2696 2687 2824 1711 2989 1444 1061 438 3490 662 1615 2626 2632 1927 1808 3050 3002 1310 1749 1770 1759 2328 1793 2563 665 917 2256 2551 2586 1869 987 1829 1486 1951 1880 2886 1755 1202 1098 1833 1984 2882 2357 2479 2484 803 1888 1170 2962 3350 2877 2261 1881 1498 2259 3326 1187 3382 2149 3013 965 745 654 1817 2795 1850 1692 3036 1754 2864 2918 1754 810 2783 2071 3008 634 914 1624 2492 2281 1353 360 3066 722 2656 2458 569 1557 1690 790 2382 2077
2367 2841 2395 1578 1111 1233 2378 2649 2864 1757 2795 2695 899 1863 1513 2286 2887 2558 3306 1848 1767 685 2439 1876 3147 2163 2364 2742 1205 2122 1130 2822 1095 2123 2451 1520 763 847 2318 1260 2653 2904 3137 1219 2846 2200 908 797 3152 1816 953 1761 2766 2278 1975 3096 1512 2067 982 2979 3397 1724 1350 1920 2486 2554 3047 2376 2993 1573 779 1737 2729 2649 1624 2030 807 1162 1017 3311 3133 1597 2449 1656 1475 2032 1827 1556 2047 1239 1551 3100 1181 1436 1189 2642 2964 3207 1896 1011 1817 2271 506 1926 572 507 1723 3100 851 1703 1181 2792 3492 2408 1988 1248 2138 3066 360 2772 2521 1405 2955 2528 1919 3130 1306 2998
1545 989 1046 2986 2962 2423 1837 1740 1639 2115 2009 1228 2255 1354 1967 1189 531 785 1164 2232 1631 2460 824 1715 793 2174 1279 632 3009 1856 2039 1983 2298 2027 1634 2337 2383 2572 1678 2788 1503 818 800 3149 766 1253 2367 2335 1685 1457 2715 2864 1013 1706 1409 1519 2148 1694 2241 577 1260 1895 2357 2223 1881 625 1573 1453 1678 1565 2563 1532 1286 760 1586 1622 2628 2033 2219 2224 1084 1654 807 2812 2995 2515 1898 1616 1331 2010 2970 1016 3041 1931 2803 975 598 795 1458 2459 1685 1334 2731 1607 2577 2625 1429 749 2458 1714 2797 544 1273 1274 2400 1954 1014 722 2772 360 2312 2268 777 1579 1337 763 2040 1797
1007 2864 1638 1734 2086 1657 3260 997 1241 1135 857 2980 2353 2336 2719 2656 2266 2518 3116 3210 1444 2407 1877 1246 2711 3373 2805 2063 2056 3108 2322 904 2679 3241 1039 1368 2211 2736 3101 3189 3169 2009 2727 2200 2684 1487 2571 2265 1485 1606 2016 3570 1737 3096 1478 1564 2895 2935 1966 2372 3210 1262 2948 961 3357 2076 1466 2960 1323 1938 2104 2431 3043 1918 2334 1201 2754 1894 2488 1288 3029 2413 1894 3471 1825 957 1155 2254 2564 2462 1739 2027 2109 2599 3148 2746 2299 2550 1500 1872 2714 1366 2386 2737 2469 2442 1865 2328 2031 1432 3140 2478 3207 1399 3421 1842 1930 2656 2521 2312 360 2915 2724 3156 1646 2367 1661 1227
2459 2090 2203 2456 2079 1896 1378 2767 2895 2183 2999 1862 1036 1286 661 1532 2425 1917 2556 803 1862 1158 2121 2052 2532 1118 1547 2356 2171 1125 964 3009 687 1091 2554 2099 1297 934 1361 893 1735 2570 2513 2226 2177 2108 880 1198 3128 1766 1840 1036 2543 1314 1946 3016 501 1132 1447 2485 2633 2013 455 2385 1478 2140 3004 1488 3009 1394 1584 1104 1877 2324 1093 2154 989 1417 855 3467 2377 1007 2122 952 2379 2616 2119 1118 1319 812 2429 2797 2162 726 926 1904 2501 2680 1884 1717 972 2233 1488 1078 1220 1304 1526 2652 1555 1853 923 2211 2753 2338 965 1448 1799 2458 1405 2268 2915 360 2291 1590 1801 2670 1656 3063
1958 652 1449 3315 3239 2724 1644 2157 2051 2476 2426 951 2419 1458 2002 1121 881 757 768 2159 1968 2632 1215 2079 620 2031 1144 1046 3295 1732 2191 2400 2390 1895 2049 2673 2587 2685 1508 2824 1234 1199 594 3427 474 1639 2493 2525 2075 1778 2981 2815 1424 1547 1766 1908 2158 1601 2482 821 868 2246 2385 2600 1660 1012 1971 1284 2083 1798 2803 1611 993 1178 1702 2003 2745 2278 2348 2625 666 1749 1198 2779 3313 2897 2263 1760 1336 2124 3296 1357 3322 1997 2852 766 897 862 1803 2729 1679 1734 2935 1579 2749 2807 1687 994 2702 2048 2847 607 919 1685 2296 2207 1312 569 2955 777 2724 2291 360 1349 1664 980 2328 2205
2462 1062 1977 3280 3043 2651 667 2733 2727 2641 3011 760 2014 1236 1382 862 1747 1160 1448 1295 2134 2215 1765 2315 1607 1080 715 1809 3121 846 1801 2999 1819 970 2559 2723 2259 2123 592 2092 513 2027 1578 3220 1261 2049 1986 2168 2847 1939 2775 1942 2155 640 2040 2691 1450 826 2267 1742 1500 2405 1682 2821 671 1637 2726 559 2799 1717 2539 1241 734 1873 1376 2319 2183 2110 1871 3343 1282 1354 1754 1932 3239 3116 2472 1474 981 1656 3255 2235 3131 1451 2141 972 1798 1846 2029 2563 1073 2185 2563 969 2317 2394 1710 1932 2463 2185 2139 1423 1638 2212 1375 2075 1595 1557 2528 1579 3156 1590 1349 360 1876 1930 2271 2901
1033 1704 836 2014 1994 1447 1975 1339 1453 1184 1592 1748 1476 1055 1542 1383 1401 1343 2071 1998 665 1645 911 809 1766 2116 1532 1222 2036 1833 1318 1594 1671 1976 1130 1369 1515 1863 1814 2218 1903 1355 1768 2179 1585 672 1654 1497 1697 480 1756 2477 1208 1810 529 1600 1738 1656 1323 1509 2171 947 1862 1335 2071 1077 1576 1678 1569 777 1636 1174 1809 1107 1105 805 1907 1122 1520 2033 1937 1193 924 2393 2019 1637 983 1050 1278 1385 1996 1542 2070 1440 2204 1545 1472 1740 516 1500 1456 792 1846 1464 1754 1781 634 1589 1528 743 2197 1434 2218 903 2208 1036 715 1690 1919 1337 1646 1801 1664 1876 360 1623 1074 1622
1617 1265 1218 3224 3255 2701 2207 1743 1571 2322 1983 1549 2625 1751 2369 1582 608 1168 1228 2632 1888 2825 1071 1930 795 2561 1659 761 3293 2246 2416 1948 2691 2416 1698 2576 2733 2957 2053 3187 1834 718 824 3439 1039 1452 2750 2693 1524 1742 3020 3267 990 2086 1652 1358 2551 2089 2570 554 1301 2124 2759 2396 2239 935 1437 1826 1570 1916 2890 1931 1599 891 1978 1808 3012 2363 2602 2085 1231 2050 1058 3215 3247 2670 2105 2002 1734 2399 3210 772 3329 2329 3200 1318 531 551 1715 2764 2089 1487 3077 2009 2941 2984 1768 399 2783 1973 3195 871 1251 1385 2796 2280 1351 790 3130 763 2367 2670 980 1930 1623 360 2337 1699
1420 2309 1520 1381 1282 760 2259 1704 1919 895 1865 2272 1052 1405 1521 1854 2114 1963 2725 2014 842 1121 1625 930 2460 2243 1983 1936 1331 2045 1052 1889 1389 2136 1504 828 934 1438 2132 1888 2347 2058 2459 1469 2235 1300 1270 971 2208 955 1042 2284 1878 2109 1073 2158 1665 1905 688 2221 2824 787 1674 1094 2370 1786 2105 2077 2047 929 949 1397 2325 1817 1265 1085 1459 600 1195 2377 2574 1311 1639 2182 1359 1321 896 1166 1659 1214 1358 2230 1361 1396 1848 2125 2186 2452 999 787 1638 1347 1200 1705 1199 1193 1004 2303 844 768 1839 2115 2887 1486 2218 577 1389 2382 1306 2040 1661 1656 2328 2271 1074 2337 360 2052
874 2422 1297 2506 2758 2232 3089 713 537 1677 733 2622 2667 2254 2802 2414 1688 2135 2544 3240 1622 2792 1496 1483 2110 3315 2552 1525 2753 3008 2551 686 2915 3167 907 1978 2619 3068 2920 3461 2868 1376 2134 2905 2203 1320 2868 2638 619 1664 2615 3740 1144 2931 1481 732 2999 2826 2379 1772 2627 1638 3123 1608 3165 1640 635 2729 489 2032 2617 2406 2684 1415 2358 1334 3102 2228 2747 801 2505 2447 1507 3655 2577 1757 1543 2311 2414 2639 2504 1298 2802 2702 3440 2365 1692 1890 1550 2405 2675 1190 2886 2656 2883 2884 1897 1664 2521 1669 3432 1982 2589 1098 3446 2150 1721 2077 2998 1797 1227 3063 2205 2901 1622 1699 2052 360
