2586 2243 1038 573 1008 1184 1861 2125 1007 2586 2972 1899 2021 2944 957 3206 2460 2278 1571 1633 1231 1552 2106 2806 3178 2806 2963 1015 453 1179 1523 2502 1926 2715 2190 1154 3129 2235 3023 2001 2102 1578 3484 2995 1295 2935 2353 1750 2986 1654 1746 1316 3154 3018 1151 2242 3536 2812 2297 3320 991 2630 2473 1592 2641 2399 1942 3205 3052 2196 3074 2993 1702 2945 892 2268 2693 2808 1412 2860 2110 2088 1958 1116 1835 2514 672 1892 1342 2483 3205 2645 2958 2794 2467 1114 3346 1141 2827 360 2630 1575 2352 1112 2819 2112 1157 1448 1682 2102 1321 2786 891 649 2457 2780 2094 685 1508 2235 388 1414 2827 1659 2723 2685 2997 2566 1605 1610 1360 3200 3048 1359 1974 1046 2615 1685 1917 2021 3594 1586 1506 803 3208
993 2811 2070 2713 2649 2271 1259 2711 3120 2481 1177 2324 3065 1704 2209 1121 673 1989 3611 1431 3169 1442 1865 2736 1382 1142 992 2220 2647 2159 2756 3169 1434 1480 916 2123 3137 1841 1546 1438 1452 1464 1388 756 1916 1737 1531 1259 1138 2247 2404 2498 956 1521 2334 1005 1419 2510 1316 1157 2827 2321 2954 2556 1296 2408 1271 2701 2030 2164 2362 3015 1301 711 2100 724 2476 1046 3527 2393 2428 914 1613 1899 2814 1996 2546 1713 2596 1382 1631 899 2497 2443 2551 1974 1416 2463 675 2630 360 1443 667 3241 2331 882 1840 3533 1656 1813 3133 1074 2952 2868 951 1894 1883 2434 2152 2803 2630 1744 807 1348 470 954 3199 1912 1518 1762 1940 3139 2274 1630 2655 2454 2816 2309 2197 1203 1474 1420 2179 2563 1920
1401 2077 1157 1637 1579 1475 971 1953 2036 2030 1783 1556 2182 1896 1127 1992 1245 1541 2535 834 2095 610 1341 2304 2002 1626 1753 1145 1580 1356 1777 2439 884 1634 975 1301 2710 1419 1909 967 1411 787 2273 1788 1149 1901 1345 543 1790 1376 1551 1488 1940 1899 1288 1257 2323 2178 1200 2104 1751 1963 2279 1623 1512 1880 793 2513 2101 1601 2264 2569 508 1738 1047 1080 2089 1613 2444 2143 1739 889 1405 935 1921 1707 1464 1430 1587 1398 2081 1439 2259 2130 2009 891 2152 1416 1614 1575 1443 360 1148 2158 2085 923 779 2452 1195 1664 2072 1597 1868 1793 1258 1846 1345 1353 1222 2068 1571 716 1612 690 1545 1484 2681 1699 936 1240 1230 2748 2205 632 1847 1391 2254 1444 1465 855 2382 680 1564 1480 2174
897 2532 1828 2424 2344 2063 1091 2427 2822 2246 1193 2035 2768 1600 1909 1272 522 1740 3307 1215 2865 1180 1598 2510 1421 1096 1071 1917 2363 1946 2450 2894 1139 1346 619 1904 2918 1590 1490 1154 1396 1235 1555 1003 1703 1626 1307 965 1173 1947 2107 2191 1171 1469 2027 971 1598 2300 1083 1354 2524 2101 2686 2253 1162 2157 970 2529 1906 1901 2204 2790 1011 953 1820 476 2253 1026 3226 2199 2151 623 1524 1640 2515 1779 2252 1612 2289 1194 1614 836 2308 2236 2300 1675 1510 2156 845 2352 667 1148 360 2943 2136 605 1556 3231 1501 1757 2827 1037 2653 2580 778 1730 1615 2141 1847 2524 2350 1438 892 1102 777 898 2962 1708 1318 1600 1742 2928 2121 1356 2365 2148 2565 2009 1910 906 1656 1172 2014 2263 1848
3056 2100 1783 933 1020 1925 2560 2014 481 2619 3433 1960 1718 3263 1395 3720 3024 2473 822 2331 654 2206 2351 2775 3615 3261 3469 1397 1042 1930 1349 2243 2356 3079 2740 1906 3010 2483 3395 2414 2841 2270 3985 3576 2042 3245 2699 2341 3459 1774 1774 1345 3710 3396 1360 2937 4041 2863 2711 3853 828 2726 2301 1544 3050 2441 2432 3253 3290 2323 3212 2892 2301 3526 1550 2877 2741 3286 663 2957 2126 2686 2705 1821 1643 2713 1060 2642 1295 2869 3578 3151 3035 2865 2460 1628 3803 1254 3392 1112 3241 2158 2943 360 2932 2720 1779 696 2425 2854 814 3256 649 824 2956 3029 2333 1177 1709 2094 1094 1887 3362 2323 3343 3179 2828 2795 2321 2358 2111 3095 3210 2003 1877 1213 2524 1769 2037 2515 4098 2255 2249 1041 3500
1601 1380 2775 2724 2318 3129 2600 1386 2848 735 1745 1333 1853 1147 2232 2117 2033 924 3040 2541 2685 2332 1123 843 1744 1648 1945 2167 2760 3019 1966 1588 1575 1247 1924 2960 1189 1026 1390 1501 3032 2505 2229 2335 2850 1105 1196 2085 1803 1545 1518 1961 2294 1413 2043 2694 2286 571 1419 2281 2486 567 1347 1750 1413 869 1729 787 901 986 643 1090 2120 2310 2479 2204 627 1750 3085 423 1176 2119 3083 2558 1745 742 2532 3130 1999 1310 1495 1815 536 506 916 2161 1939 2097 2170 2819 2331 2085 2136 2932 360 2167 2307 3047 2912 3346 2550 1706 2719 2857 1743 831 1127 2494 1672 1379 2797 1920 2018 2379 2421 1776 1312 789 2653 2964 2940 1176 668 2316 1475 2176 1072 1534 1274 1725 2319 2394 3276 2432 1191
1063 2442 1582 2191 2137 1823 885 2330 2599 2227 1399 1930 2636 1725 1690 1513 747 1712 3096 978 2655 934 1546 2499 1629 1279 1301 1705 2126 1705 2284 2808 1045 1458 614 1663 2912 1565 1651 1084 1254 994 1797 1246 1463 1745 1331 739 1387 1810 1978 2011 1417 1632 1831 887 1841 2312 1112 1599 2312 2103 2613 2101 1285 2117 861 2577 2008 1847 2270 2778 779 1196 1580 517 2251 1226 3007 2229 2069 412 1353 1394 2378 1793 2024 1430 2110 1267 1792 1032 2342 2251 2259 1454 1736 1961 1090 2112 882 923 605 2720 2167 360 1319 3015 1289 1602 2626 1228 2431 2346 915 1802 1560 1911 1691 2434 2111 1241 1130 858 982 1092 2933 1739 1087 1383 1507 2930 2193 1113 2252 1945 2522 1875 1812 826 1899 927 1791 2043 1988
1810 2068 827 1234 1267 1181 1169 1939 1657 2176 2195 1580 2059 2249 800 2412 1662 1743 2184 948 1756 788 1544 2437 2410 2034 2172 850 1167 1074 1590 2408 1206 1999 1394 1016 2822 1652 2291 1290 1533 883 2692 2199 944 2249 1669 953 2205 1348 1510 1290 2357 2283 1054 1532 2743 2362 1565 2523 1413 2153 2290 1499 1897 2003 1176 2728 2416 1741 2522 2679 905 2149 627 1476 2257 2026 2075 2360 1791 1292 1457 616 1807 1949 1078 1440 1378 1761 2468 1857 2471 2324 2113 605 2566 1164 2030 1157 1840 779 1556 1779 2307 1319 360 2090 1184 1683 1760 2009 1493 1387 1673 2149 1540 962 1168 2059 1154 747 2031 908 1937 1900 2753 1968 981 1175 1044 2873 2476 586 1808 1108 2330 1409 1529 1250 2801 843 1366 1122 2525
3301 2135 2118 1266 1257 2260 2882 2069 807 2710 3672 2093 1698 3453 1685 3975 3302 2633 497 2653 747 2518 2534 2832 3843 3500 3723 1674 1378 2267 1441 2213 2603 3287 3017 2243 3021 2663 3602 2653 3173 2592 4233 3855 2378 3431 2908 2635 3702 1942 1907 1525 3980 3605 1596 3256 4291 2954 2943 4114 1069 2839 2312 1667 3276 2542 2695 3333 3447 2464 3330 2915 2598 3805 1873 3171 2834 3532 429 3065 2231 2979 3040 2149 1689 2867 1376 2978 1453 3089 3783 3408 3131 2965 2540 1920 4037 1476 3667 1448 3533 2452 3231 696 3047 3015 2090 360 2759 3191 858 3500 960 1160 3213 3195 2515 1493 1910 2130 1430 2160 3627 2638 3637 3432 2821 2959 2649 2693 2447 3110 3338 2316 1948 1457 2563 1924 2187 2778 4347 2571 2584 1333 3675
1990 2862 1003 1852 2045 1029 770 2734 2311 2865 2326 2352 2883 2618 1601 2397 1661 2375 2873 731 2480 945 2176 3139 2556 2208 2211 1663 1742 943 2413 3213 1697 2347 1519 933 3543 2249 2571 1775 782 768 2675 2051 749 2632 2130 1193 2311 2141 2311 2113 2252 2554 1876 1058 2711 3012 1943 2452 2156 2797 3076 2321 2189 2712 1558 3339 2869 2434 3074 3401 1154 2007 1285 1384 2924 2154 2728 2971 2550 1308 644 1001 2629 2531 1771 615 2200 2130 2719 1961 3087 2963 2838 1430 2651 1979 1949 1682 1656 1195 1501 2425 2912 1289 1184 2759 360 859 2517 2157 2167 1969 1839 2632 2180 1660 1967 2853 1696 1470 2029 895 1709 2021 3505 2512 619 469 709 3582 3008 1029 2612 1913 3077 2206 2277 1586 2767 878 882 1861 2891
2289 3357 1442 2290 2527 1326 1108 3229 2746 3329 2584 2843 3382 2967 2094 2574 1919 2827 3312 1189 2937 1417 2633 3604 2807 2494 2431 2158 2174 1291 2910 3710 2135 2700 1855 1308 4012 2694 2883 2205 723 1241 2833 2179 1185 2987 2534 1624 2557 2637 2808 2611 2388 2863 2373 1170 2858 3461 2330 2592 2625 3245 3568 2821 2527 3183 1976 3769 3246 2904 3485 3871 1594 2144 1765 1645 3380 2422 3154 3407 3036 1637 622 1487 3129 2963 2234 604 2697 2501 3011 2233 3522 3408 3313 1929 2866 2473 2128 2102 1813 1664 1757 2854 3346 1602 1683 3191 859 360 2987 2434 2613 2391 2151 3027 2639 2128 2464 3347 2120 1962 2242 1340 1830 2296 3985 2932 1097 880 1106 4047 3413 1525 3109 2404 3558 2702 2763 1987 2910 1344 1034 2334 3229
2843 1663 1908 1107 856 2132 2569 1587 798 2217 3208 1594 1264 2962 1323 3524 2883 2137 877 2347 520 2180 2044 2352 3370 3036 3272 1290 1230 2107 944 1790 2152 2804 2598 2071 2567 2171 3117 2195 2911 2282 3775 3433 2162 2939 2427 2251 3240 1450 1408 1044 3545 3122 1161 2928 3833 2462 2477 3669 721 2342 1856 1168 2803 2047 2261 2845 2949 1965 2833 2453 2220 3384 1593 2779 2341 3074 894 2569 1734 2585 2802 1879 1208 2369 1114 2757 964 2614 3298 2961 2638 2470 2050 1553 3568 1032 3241 1321 3133 2072 2827 814 2550 2626 1760 858 2517 2987 360 3041 808 1090 2768 2699 2024 1219 1433 1658 1295 1748 3188 2302 3240 2981 2379 2463 2364 2470 2246 2653 2840 1983 1459 1041 2091 1428 1690 2342 3888 2241 2448 1016 3180
441 2393 2378 2808 2606 2660 1751 2318 3141 1932 546 1986 2742 1000 2248 857 875 1511 3552 1834 3115 1733 1465 2157 769 427 620 2229 2775 2540 2555 2724 1260 819 1016 2492 2535 1385 832 1207 2073 1838 1094 989 2304 1036 1047 1453 562 2000 2119 2358 966 807 2265 1639 1152 1905 927 1017 2799 1745 2488 2324 670 1908 1205 2035 1332 1718 1687 2427 1508 966 2272 1150 1897 404 3510 1765 2020 1212 2200 2165 2519 1433 2615 2286 2447 844 937 561 1857 1835 2043 2041 919 2384 836 2786 1074 1597 1037 3256 1706 1228 2009 3500 2157 2434 3041 360 2974 2967 700 1240 1486 2519 1971 2387 2778 1748 676 1693 1135 498 2633 1325 1948 2250 2359 2523 1595 1860 2305 2408 2294 2047 1854 1125 1207 1751 2656 2588 1206
2773 1958 1532 685 765 1714 2282 1858 528 2426 3153 1747 1634 3004 1106 3435 2735 2234 1067 2053 700 1921 2100 2603 3338 2981 3184 1109 806 1704 1193 2150 2075 2811 2451 1674 2871 2233 3127 2135 2578 1991 3701 3286 1792 2988 2432 2052 3177 1541 1566 1117 3422 3128 1092 2656 3757 2667 2434 3566 596 2515 2174 1351 2775 2242 2146 3061 3048 2099 2994 2745 2012 3236 1272 2588 2544 3003 941 2748 1930 2397 2450 1549 1508 2475 776 2393 1087 2597 3311 2865 2832 2663 2277 1338 3524 998 3103 891 2952 1868 2653 649 2719 2431 1493 960 2167 2613 808 2974 360 641 2670 2783 2083 893 1455 1951 867 1600 3074 2039 3054 2894 2706 2552 2049 2107 1867 2951 2985 1718 1712 943 2370 1545 1810 2229 3814 1972 2036 752 3248
2766 2172 1325 519 921 1463 2132 2064 724 2589 3150 1900 1886 3065 1082 3406 2678 2341 1285 1902 976 1802 2187 2787 3348 2981 3159 1115 591 1466 1416 2392 2082 2852 2400 1443 3080 2319 3165 2151 2388 1845 3680 3222 1584 3052 2479 1974 3169 1671 1729 1276 3371 3163 1177 2512 3734 2825 2451 3528 821 2659 2395 1538 2796 2403 2124 3221 3141 2230 3124 2949 1929 3171 1134 2503 2703 2992 1123 2891 2098 2318 2247 1386 1735 2582 716 2181 1272 2627 3349 2840 2983 2814 2453 1288 3524 1121 3047 649 2868 1793 2580 824 2857 2346 1387 1160 1969 2391 1090 2967 641 360 2647 2871 2172 808 1553 2165 633 1579 3034 1914 2965 2875 2927 2647 1882 1898 1649 3156 3107 1603 1915 1040 2571 1688 1942 2206 3792 1843 1786 786 3320
513 2261 2038 2488 2316 2322 1440 2170 2838 1892 885 1803 2560 1184 1934 1124 651 1410 3272 1504 2832 1393 1308 2145 1109 738 873 1921 2450 2202 2316 2611 977 928 682 2153 2546 1265 1095 945 1796 1504 1393 1069 1968 1208 943 1113 892 1773 1912 2094 1142 1077 1977 1385 1448 1919 739 1261 2506 1730 2388 2096 744 1829 885 2123 1488 1597 1792 2424 1167 1027 1938 875 1885 714 3219 1805 1878 890 1906 1825 2321 1405 2298 1985 2187 792 1240 554 1911 1852 1971 1719 1254 2101 872 2457 951 1258 778 2956 1743 915 1673 3213 1839 2151 2768 700 2670 2647 360 1319 1328 2199 1716 2254 2449 1433 783 1358 1047 588 2610 1321 1620 1928 2025 2548 1707 1520 2133 2116 2234 1827 1671 802 1505 1414 2328 2280 1439
1148 1706 2606 2724 2378 2948 2281 1673 2930 1121 1274 1474 2142 695 2182 1647 1610 922 3210 2262 2815 2075 1044 1303 1284 1180 1475 2130 2736 2831 2130 1979 1323 783 1549 2774 1660 912 932 1239 2692 2237 1770 1870 2634 656 863 1800 1332 1617 1655 2044 1823 953 2060 2318 1829 1038 1056 1811 2563 917 1734 1894 959 1167 1436 1167 632 1108 833 1560 1844 1846 2362 1813 1055 1283 3223 887 1398 1760 2768 2381 1978 699 2523 2828 2105 898 1063 1364 976 969 1273 2055 1485 2144 1710 2780 1894 1846 1730 3029 831 1802 2149 3195 2632 3027 2699 1240 2783 2871 1319 360 1060 2462 1688 1703 2762 1774 1555 2099 1977 1320 1778 595 2380 2699 2716 1644 751 2104 1717 2206 1490 1631 1368 1407 1866 2128 3049 2446 844
1311 1293 2008 2027 1679 2362 1908 1203 2232 1050 1621 862 1616 1298 1497 1982 1570 562 2540 1815 2130 1595 381 1326 1744 1460 1744 1440 2045 2252 1478 1647 883 1155 1362 2194 1737 509 1460 835 2352 1772 2193 2033 2088 1276 802 1379 1665 933 1012 1353 2074 1468 1359 2075 2254 1195 951 2144 1866 981 1432 1239 1197 919 1064 1549 1329 648 1352 1598 1404 1993 1718 1645 1104 1528 2539 1179 909 1508 2377 1791 1398 781 1827 2411 1422 1006 1637 1485 1291 1151 1060 1401 1950 1444 1838 2094 1883 1345 1615 2333 1127 1560 1540 2515 2180 2639 2024 1486 2083 2172 1328 1060 360 1772 988 1286 2075 1153 1727 1659 1990 1477 1736 835 1921 2223 2181 1768 1317 1558 1178 1505 1322 961 731 1093 2304 1663 2516 1746 1527
2317 1946 1053 649 780 1315 1749 1824 1056 2263 2702 1578 1771 2637 643 2958 2233 1954 1594 1521 1182 1388 1785 2487 2901 2533 2710 692 634 1270 1264 2226 1637 2416 1954 1227 2819 1915 2727 1708 2061 1459 3232 2780 1303 2627 2047 1535 2720 1332 1432 1021 2926 2724 832 2123 3285 2488 2008 3081 857 2305 2177 1296 2352 2076 1675 2881 2734 1870 2749 2682 1492 2730 743 2069 2369 2543 1475 2534 1792 1880 1945 1026 1562 2191 477 1898 1064 2188 2911 2391 2633 2469 2148 839 3076 843 2603 685 2434 1353 2141 1177 2494 1911 962 1493 1660 2128 1219 2519 893 808 2199 2462 1772 360 1183 1938 663 1131 2587 1506 2533 2426 2696 2246 1522 1611 1389 2887 2724 1186 1674 746 2305 1366 1593 1757 3343 1438 1615 568 2898
1776 1260 1594 1415 1051 1943 1829 1130 1605 1447 2135 784 1320 1914 936 2460 1870 1148 1949 1657 1522 1433 1004 1684 2297 1964 2209 863 1448 1852 965 1606 1102 1738 1596 1795 2044 1137 2053 1132 2257 1596 2705 2407 1752 1896 1358 1360 2169 540 704 748 2499 2056 736 2114 2764 1666 1405 2609 1240 1482 1482 770 1729 1261 1242 2058 1955 1047 1933 1903 1352 2360 1241 1826 1549 2007 1928 1711 1001 1642 2220 1416 1058 1389 1219 2221 835 1541 2235 1905 1810 1646 1347 944 2494 816 2210 1508 2152 1222 1847 1709 1672 1691 1168 1910 1967 2464 1433 1971 1455 1553 1716 1688 988 1183 360 1250 1485 874 2139 1540 2262 1920 1955 1459 1731 1974 1851 2104 1913 1299 1004 878 1539 600 772 1317 2818 1508 2167 1126 2153
2224 369 2469 2074 1607 2810 2679 480 2038 1005 2499 873 839 2030 1764 2874 2492 1237 2097 2528 1812 2300 1305 1066 2581 2351 2648 1685 2152 2727 1117 734 1752 1991 2266 2671 1280 1363 2250 1730 3119 2470 3057 2957 2641 1994 1703 2170 2549 1072 909 1279 2988 2265 1479 2919 3117 1231 1876 3039 1719 1188 600 1002 2082 897 1934 1581 1886 1028 1653 1158 2177 2918 2104 2540 1124 2431 2179 1376 736 2382 3098 2303 811 1378 1922 3105 1257 1903 2401 2406 1413 1262 823 1828 2789 1456 2763 2235 2803 2068 2524 2094 1379 2434 2059 2130 2853 3347 1658 2387 1951 2165 2254 1703 1286 1938 1250 360 2207 1745 2647 2397 2911 2394 1124 1496 2610 2864 2740 1362 1688 2184 624 1553 793 1010 981 1983 3162 2375 3051 1792 2165
2577 2216 1052 547 980 1207 1868 2098 987 2562 2963 1874 1992 2929 939 3200 2456 2258 1552 1639 1207 1554 2087 2781 3168 2796 2956 995 425 1200 1495 2474 1913 2701 2185 1174 3103 2216 3010 1988 2115 1584 3478 2993 1310 2920 2338 1747 2978 1630 1720 1289 3151 3005 1126 2249 3530 2789 2285 3315 963 2608 2445 1565 2629 2375 1933 3182 3034 2173 3053 2967 1699 2943 890 2267 2670 2799 1395 2837 2085 2086 1973 1122 1807 2494 645 1908 1314 2470 3192 2638 2936 2771 2442 1102 3337 1114 2824 388 2630 1571 2350 1094 2797 2111 1154 1430 1696 2120 1295 2778 867 633 2449 2762 2075 663 1485 2207 360 1402 2822 1661 2724 2678 2970 2548 1614 1625 1377 3174 3027 1359 1947 1019 2589 1661 1894 2013 3588 1589 1529 775 3192
1546 1754 1214 1420 1267 1568 1315 1627 1768 1797 1931 1242 1829 1901 860 2196 1502 1356 2231 1145 1788 920 1157 2063 2130 1762 1946 850 1393 1460 1421 2110 871 1663 1217 1401 2456 1266 1969 947 1743 1086 2466 2055 1309 1896 1312 876 1950 1038 1212 1136 2183 1964 950 1614 2521 1977 1243 2326 1450 1767 1966 1268 1586 1629 908 2341 2044 1362 2137 2313 856 2005 949 1391 1874 1773 2159 1972 1442 1198 1712 999 1568 1563 1226 1720 1235 1429 2151 1627 2084 1938 1746 660 2305 1080 1867 1414 1744 716 1438 1887 1920 1241 747 2160 1470 1962 1748 1748 1600 1579 1433 1774 1153 1131 874 1745 1402 360 1834 1026 1852 1659 2402 1586 1225 1489 1405 2503 2092 803 1512 1070 1975 1105 1171 991 2579 995 1737 1208 2172
670 2653 2346 2876 2729 2593 1619 2570 3242 2228 734 2215 2973 1313 2331 744 743 1781 3689 1747 3247 1693 1706 2461 935 741 548 2324 2828 2475 2739 2995 1399 1132 997 2433 2845 1645 1124 1368 1878 1764 1029 680 2233 1350 1307 1443 692 2195 2330 2516 719 1098 2393 1432 1075 2214 1137 854 2918 2047 2764 2518 968 2190 1291 2352 1646 1981 2004 2734 1495 651 2299 1007 2201 636 3630 2078 2273 1133 2027 2148 2738 1729 2691 2121 2610 1116 1190 602 2172 2145 2328 2108 986 2518 522 2827 807 1612 892 3362 2018 1130 2031 3627 2029 2242 3188 676 3074 3034 783 1555 1727 2587 2139 2647 2822 1834 360 1627 842 614 2936 1626 1851 2130 2274 2835 1912 1851 2541 2529 2585 2248 2082 1208 1134 1694 2545 2682 1500
1511 2406 1086 1767 1806 1330 649 2281 2202 2348 1873 1886 2495 2100 1338 2011 1243 1849 2733 524 2303 481 1653 2623 2101 1736 1794 1376 1686 1211 2068 2767 1164 1830 1036 1166 3032 1720 2072 1240 1081 507 2295 1732 972 2111 1595 658 1867 1700 1875 1772 1912 2057 1553 986 2339 2485 1415 2096 1959 2270 2608 1932 1681 2203 1023 2806 2340 1924 2539 2891 619 1683 1139 999 2401 1698 2621 2439 2069 854 1079 912 2234 1997 1623 1113 1868 1605 2231 1508 2555 2434 2334 1113 2223 1675 1587 1659 1348 690 1102 2323 2379 858 908 2638 895 1340 2302 1693 2039 1914 1358 2099 1659 1506 1540 2397 1661 1026 1627 360 1433 1563 3008 1977 641 961 1027 3067 2473 682 2173 1634 2582 1767 1795 1055 2397 433 1337 1670 2375
1070 2919 2151 2811 2755 2338 1322 2819 3222 2580 1217 2434 3175 1773 2312 1110 779 2091 3717 1506 3275 1532 1972 2832 1410 1202 1017 2325 2743 2228 2866 3276 1544 1559 1027 2195 3232 1944 1601 1548 1474 1543 1363 710 1987 1807 1630 1362 1173 2358 2515 2608 918 1575 2441 1034 1389 2603 1418 1123 2932 2417 3060 2667 1377 2511 1382 2784 2102 2269 2442 3111 1401 674 2194 825 2572 1102 3630 2483 2535 1018 1644 1986 2924 2092 2647 1747 2706 1474 1673 974 2584 2535 2654 2077 1422 2571 690 2723 470 1545 777 3343 2421 982 1937 3637 1709 1830 3240 1135 3054 2965 1047 1977 1990 2533 2262 2911 2724 1852 842 1433 360 1024 3297 2005 1588 1817 2005 3232 2353 1724 2765 2560 2918 2419 2306 1313 1442 1506 2231 2666 1977
416 2400 2257 2716 2535 2533 1614 2319 3062 1975 669 1970 2728 1110 2160 903 737 1526 3488 1702 3049 1608 1456 2211 898 559 651 2146 2678 2413 2513 2740 1189 897 889 2365 2599 1391 962 1147 1934 1708 1167 933 2176 1143 1053 1333 667 1963 2092 2303 957 939 2195 1502 1222 1967 893 1049 2726 1796 2509 2287 722 1935 1111 2124 1438 1727 1779 2485 1387 901 2166 1012 1950 494 3439 1836 2022 1078 2062 2047 2498 1476 2525 2147 2394 861 1075 422 1933 1899 2074 1947 1029 2317 755 2685 954 1484 898 3179 1776 1092 1900 3432 2021 2296 2981 498 2894 2875 588 1320 1477 2426 1920 2394 2678 1659 614 1563 1024 360 2685 1376 1815 2115 2228 2592 1689 1743 2294 2335 2331 2013 1837 1029 1279 1623 2522 2505 1332
2508 1116 3189 2838 2371 3538 3273 1232 2783 1077 2690 1534 1482 2099 2505 3065 2888 1583 2766 3155 2538 2927 1748 836 2696 2580 2881 2427 2916 3447 1874 975 2259 2179 2720 3390 598 1733 2342 2209 3718 3104 3181 3256 3337 2057 2027 2744 2746 1776 1636 2041 3232 2365 2230 3452 3238 1101 2244 3230 2478 1248 892 1765 2328 1176 2441 1205 1832 1453 1471 596 2764 3226 2833 3007 1095 2677 2876 1264 1322 2881 3726 3006 1558 1569 2685 3749 2022 2191 2443 2716 1211 1169 1037 2539 2890 2217 3079 2997 3199 2681 2962 2828 1312 2933 2753 2821 3505 3985 2379 2633 2706 2927 2610 1778 1736 2696 1955 1124 2970 2402 2936 3008 3297 2685 360 1669 3251 3530 3436 689 1549 2844 1383 2313 787 1723 1590 2466 3271 3000 3758 2556 2117
1200 1499 2432 2503 2147 2780 2184 1456 2698 967 1399 1239 1921 897 1969 1778 1609 686 2974 2140 2579 1939 821 1195 1451 1275 1578 1913 2519 2665 1894 1795 1177 880 1496 2608 1587 691 1114 1097 2611 2108 1934 1946 2480 864 767 1679 1454 1382 1419 1810 1929 1130 1833 2266 1994 958 990 1945 2331 780 1552 1658 1018 971 1317 1200 855 876 924 1470 1718 1917 2168 1775 934 1370 2988 852 1173 1693 2670 2209 1749 478 2302 2721 1870 890 1266 1409 963 891 1093 1856 1658 1913 1771 2566 1912 1699 1708 2795 789 1739 1968 2959 2512 2932 2463 1325 2552 2647 1321 595 835 2246 1459 1496 2548 1586 1626 1977 2005 1376 1669 360 2255 2570 2566 1587 869 1946 1491 1978 1334 1395 1132 1305 2035 1997 2902 2221 1079
1773 2620 952 1749 1878 1112 633 2492 2203 2607 2124 2106 2663 2378 1418 2229 1472 2115 2755 478 2343 686 1917 2881 2353 1995 2027 1472 1651 1000 2207 2974 1439 2108 1297 967 3286 1990 2344 1517 912 509 2512 1914 758 2390 1876 939 2114 1901 2074 1907 2106 2328 1674 1007 2552 2753 1696 2300 2008 2537 2830 2099 1956 2455 1304 3080 2621 2177 2818 3144 897 1867 1139 1205 2665 1949 2624 2712 2300 1096 849 860 2406 2272 1638 858 1998 1885 2498 1757 2828 2703 2582 1222 2463 1786 1790 1605 1518 936 1318 2321 2653 1087 981 2649 619 1097 2364 1948 2049 1882 1620 2380 1921 1522 1731 2610 1614 1225 1851 641 1588 1815 3251 2255 360 679 784 3324 2753 794 2374 1728 2824 1967 2026 1336 2609 619 1068 1711 2653
2080 2873 934 1787 2006 925 871 2744 2246 2903 2422 2369 2873 2697 1575 2501 1759 2420 2810 798 2425 992 2220 3175 2652 2300 2312 1641 1675 845 2394 3219 1753 2426 1607 840 3576 2299 2657 1833 871 822 2779 2158 675 2709 2195 1258 2408 2151 2318 2097 2358 2640 1857 1167 2816 3058 2016 2557 2108 2842 3090 2315 2272 2745 1623 3392 2941 2470 3134 3433 1215 2114 1244 1484 2966 2249 2660 3023 2571 1399 709 967 2622 2584 1718 647 2180 2205 2808 2055 3138 3010 2869 1419 2751 1955 2053 1610 1762 1240 1600 2358 2964 1383 1175 2693 469 880 2470 2250 2107 1898 1928 2699 2223 1611 1974 2864 1625 1489 2130 961 1817 2115 3530 2570 679 360 617 3618 3071 1046 2618 1884 3103 2214 2300 1656 2872 933 776 1815 2971
2179 2750 697 1545 1797 693 1043 2620 2002 2842 2538 2264 2708 2750 1393 2654 1894 2383 2567 888 2192 1010 2181 3109 2767 2403 2449 1464 1429 595 2217 3085 1754 2483 1703 584 3500 2274 2736 1837 1127 880 2936 2336 459 2759 2215 1299 2530 2031 2191 1925 2530 2722 1685 1386 2976 3015 2056 2724 1884 2802 2973 2161 2342 2675 1651 3366 2970 2406 3131 3357 1249 2290 1045 1629 2916 2363 2412 2996 2474 1512 965 798 2464 2567 1491 892 2002 2252 2897 2172 3110 2972 2790 1273 2883 1771 2214 1360 1940 1230 1742 2111 2940 1507 1044 2447 709 1106 2246 2359 1867 1649 2025 2716 2181 1389 1851 2740 1377 1405 2274 1027 2005 2228 3436 2566 784 617 360 3548 3074 984 2486 1693 3012 2092 2209 1698 3034 974 696 1597 3028
2417 1355 3326 3055 2595 3680 3315 1454 3040 1078 2554 1681 1773 1940 2673 2920 2836 1587 3062 3221 2810 2998 1775 803 2531 2464 2759 2597 3123 3582 2119 1288 2283 2064 2701 3524 453 1729 2181 2222 3759 3175 3007 3152 3451 1898 1980 2787 2612 1931 1815 2249 3106 2205 2415 3457 3062 989 2204 3081 2718 1188 1158 1979 2229 1233 2457 941 1641 1508 1259 567 2813 3127 2984 2986 1039 2566 3163 1117 1463 2880 3785 3129 1812 1508 2889 3818 2244 2117 2258 2630 1031 1056 1121 2677 2715 2420 2986 3200 3139 2748 2928 3095 1176 2930 2873 3110 3582 4047 2653 2523 2951 3156 2548 1644 1768 2887 2104 1362 3174 2503 2835 3067 3232 2592 689 1587 3324 3618 3548 360 1347 2938 1602 2514 945 1887 1707 2470 3090 3067 3878 2766 1912
