1388 2456 1198 1736 1543 1592 1990 2230 1861 1366 1704 2200 1104 1152 1585 680 627 2238 440 2030 1661 1706 896 1476 1589 1701 2435 1210 1286 1203 634 1876 1288 2284 2004 1292 1307 1634 1513 809 1821 1649 1435 1050 1510 1820 926 1382 1290 1524 1516 2065 1180 1397 2341 1843 1835 2095 2034 1194 853 2084 1343 1767 854 1222 1753 1628 1850 835 1770 2353 917 685 1667 540 1683 1333 1588 1023 1115 975 1166 1426 1167 746 1118 742 1033 1761 1821 1530 2044 360 1030 1696 1021 691 1530 1749 1415 1081 876 706 847 2218 1642 2023 1034 1901 644 1434 1919 937 730 1427 972 1774 1570 1364 2063 2380 1223 814 1536 1292 2144 1999 2029 1785 1387 2093 1903 1753 1960 1164 1811 1558 1377 1958 1640 1761 1387 965 1462 592 1982 1803 1741 1350 2098 1746 793
1865 3075 951 1283 1600 1331 2647 2898 2512 944 1917 2294 1771 489 946 948 942 2839 1099 2546 1208 2207 512 2084 1840 2365 3051 1869 651 1852 1153 2011 1242 2950 2655 642 1636 2177 1964 1262 2356 2317 827 875 1589 2055 1160 1913 1080 875 2027 2480 755 758 3001 2262 2484 2208 2569 1175 1253 2393 1992 2395 1183 917 1490 2287 1755 1302 1267 3012 673 1051 2164 854 1908 1696 2206 1124 1182 1209 963 1962 1809 1047 1586 788 831 2087 1153 2009 2339 1030 360 1162 1689 836 2192 2371 761 1338 1378 802 1470 2865 2154 2645 1411 1245 1094 1911 2307 1286 1303 948 1236 2213 1759 2034 1469 3040 1822 1419 1950 781 2223 2668 2408 2029 1785 2763 2532 2027 1802 1728 2387 1338 763 2612 2294 2228 1106 1484 1800 1237 2580 2125 1904 1028 2528 1989 813
2117 3792 1697 570 2375 910 3305 3505 2991 1586 1859 3056 2414 1130 719 1727 1479 3573 1776 2772 1732 2447 1303 2810 2641 2904 3771 2411 1184 2371 1899 2790 1180 3570 3326 916 2437 2943 2755 2035 3126 2874 1279 1066 1480 2852 1452 2682 960 784 2803 2570 876 1183 3645 3060 2960 2977 2821 1959 1631 2360 2672 2823 1541 890 2129 2944 2465 2074 480 3660 1475 1826 2405 1523 1866 2496 2628 1319 1979 2010 1723 2729 2316 1478 1905 1577 1616 2125 957 2794 2297 1696 1162 360 2329 1616 2726 2790 857 2140 2144 1355 1992 3543 2932 3359 2205 865 1598 2696 3109 2080 1809 1533 1504 2371 1716 2643 755 3684 2253 1928 2747 1409 2981 3224 3210 1982 2583 3344 3238 2016 2474 2127 2720 2028 1247 3099 2963 2420 856 1885 1917 1928 3316 2928 2692 815 2633 2788 1611
1284 1846 1713 2340 1759 2125 1336 1569 1293 1928 1873 2262 444 1807 2245 1194 1210 1659 949 1741 2204 1495 1549 940 1595 1086 1830 695 1930 744 966 1946 1759 1622 1357 1953 1313 1204 1272 1001 1378 1022 2064 1639 1841 1793 1346 1039 1843 2185 1171 1931 1815 2040 1682 1576 1273 2152 1712 1578 1169 2085 721 1274 1240 1821 2173 974 2133 978 2391 1695 1524 1113 1471 1201 1845 1285 1146 1489 1468 1266 1668 1059 758 1238 1166 1335 1579 1794 2481 1238 2067 1021 1689 2329 360 1274 940 1273 2077 1285 921 1337 785 1575 1268 1418 1127 2562 1104 1172 1682 1137 928 2006 1342 1650 1793 710 2708 1721 942 842 1345 1897 2229 1359 1789 1906 1266 1439 1292 1847 2278 1001 1436 1980 2011 1374 995 1596 1954 1027 1551 819 1419 1675 1808 1937 1939 1723 1360
1712 2603 867 1705 1300 1655 2199 2471 2166 1040 1962 1988 1351 930 1423 472 825 2365 722 2360 1332 2034 684 1614 1441 1988 2579 1514 1027 1516 688 1676 1430 2516 2201 1119 1198 1701 1499 785 1880 1930 1150 1105 1715 1669 1152 1437 1358 1351 1552 2382 1133 1133 2556 1808 2142 1889 2365 905 1139 2377 1542 2087 1112 1239 1431 1844 1564 825 1711 2566 609 574 1995 625 1945 1249 1912 1204 850 784 837 1485 1485 974 1435 420 702 2054 1609 1538 2333 691 836 1616 1274 360 1825 2071 1236 914 902 787 1176 2406 1680 2176 950 1715 925 1441 1863 827 1058 1106 1216 2094 1817 1624 1943 2595 1553 1145 1493 984 1925 2273 1968 2055 1330 2352 2065 2031 1660 1495 2141 1239 1099 2259 1845 2085 1429 1290 1754 817 2106 1702 1551 1370 2418 1598 461
1164 1721 2287 2693 2318 2410 1110 1171 713 2495 1868 2758 889 2318 2706 1757 1643 1630 1472 1341 2777 1219 2066 1188 2103 538 1717 684 2456 714 1537 2458 2022 1252 1173 2434 1844 1493 1698 1581 1613 521 2603 2019 1978 2274 1646 1449 2169 2657 1547 1647 2235 2568 1365 1941 695 2650 1285 2158 1459 1901 943 746 1549 2196 2753 880 2697 1558 2766 1385 2072 1684 1217 1699 1838 1801 719 1791 2048 1846 2243 1446 769 1611 1264 1885 2146 1682 2971 1638 1905 1530 2192 2726 940 1825 360 763 2557 1857 1497 1786 1100 1369 1597 1373 1693 3030 1502 1605 2056 1714 1283 2569 1610 1423 1846 657 3119 1398 881 1162 1790 2449 2735 858 2148 1853 1756 990 1259 1781 2846 1016 1002 2560 2547 796 941 1341 2286 1218 1542 1370 1466 2115 2325 2291 1631 2211 1918
995 2025 2562 2723 2673 2397 1419 1352 632 2752 1687 3147 1245 2501 2829 2022 1792 1976 1709 956 3043 928 2264 1592 2486 783 2027 946 2653 923 1822 2841 2016 1445 1493 2584 2217 1897 2096 1899 2013 844 2814 2101 1886 2665 1701 1847 2201 2790 1948 1306 2337 2764 1586 2344 604 3038 892 2471 1532 1605 1344 402 1621 2263 3066 1265 3047 1882 2811 1609 2307 1965 944 1896 1659 2180 526 1831 2364 2166 2523 1846 947 1720 1247 2127 2408 1447 3115 2038 1622 1749 2371 2790 1273 2071 763 360 2701 2196 1831 1937 1267 1658 2000 1726 2040 3152 1641 2002 2459 2044 1428 2816 1645 1137 1707 1055 3185 1611 913 1313 2186 2681 3120 993 2552 1642 2143 1153 1623 1567 3189 1026 624 2870 2754 727 1326 1047 2315 1276 1394 1640 1839 2514 2705 2337 1278 2601 2171
2123 3476 1212 1036 1892 1236 3042 3285 2862 1089 2039 2565 2160 675 551 1347 1276 3240 1490 2805 1250 2467 912 2485 2183 2733 3452 2232 689 2209 1554 2308 1316 3340 3052 483 2005 2574 2349 1660 2751 2689 790 1014 1671 2385 1400 2311 1094 475 2421 2682 774 690 3395 2637 2834 2489 2839 1486 1539 2539 2389 2728 1455 931 1634 2681 1968 1700 976 3407 1040 1450 2423 1235 2037 2070 2535 1313 1519 1582 1242 2359 2161 1341 1862 1184 1151 2257 775 2398 2479 1415 761 857 2077 1236 2557 2701 360 1706 1778 1131 1821 3263 2547 3046 1797 846 1424 2302 2674 1673 1643 1037 1471 2439 1881 2417 1088 3434 2148 1763 2328 913 2490 3042 2772 2160 2164 3144 2932 2174 1978 2040 2686 1531 752 2966 2690 2468 1056 1790 1997 1632 2981 2479 2216 973 2737 2324 1201
2038 2265 963 2247 852 2209 1990 2317 2210 1201 2424 1478 1327 1392 1898 822 1320 2005 1043 2613 1411 2321 1198 1335 888 1984 2236 1610 1420 1644 826 1155 1968 2339 1968 1605 658 1302 1019 676 1456 1911 1470 1658 2224 1117 1642 1056 1912 1819 1129 2722 1680 1500 2340 1290 2192 1373 2598 710 1572 2783 1385 2199 1575 1793 1271 1680 1212 681 2242 2345 1029 763 2288 1135 2402 724 2060 1722 606 491 914 1103 1637 1459 1798 936 930 2462 2017 1082 2748 1081 1338 2140 1285 914 1857 2196 1706 360 724 1326 1432 2146 1245 1868 533 2151 1366 993 1330 521 1401 1297 1693 2428 2292 1585 2434 2379 1775 1434 985 1267 1424 2208 1430 2501 823 2244 1780 2465 1353 1767 2336 1089 1444 2282 1658 2398 1984 1634 2168 996 1756 1152 1020 1924 2746 1045 892
1708 2068 1208 2213 1208 2102 1706 2010 1850 1441 2158 1776 967 1469 1965 790 1143 1825 808 2259 1695 1977 1226 1084 1123 1630 2042 1246 1549 1281 612 1450 1804 2043 1697 1661 827 1160 998 481 1342 1559 1645 1552 2008 1348 1428 898 1799 1893 1020 2389 1642 1648 2063 1327 1832 1667 2241 1028 1317 2477 1065 1834 1343 1715 1619 1370 1576 441 2232 2071 1120 687 1945 1005 2134 835 1696 1537 917 714 1160 945 1277 1256 1491 953 1108 2161 2143 1021 2447 876 1378 2144 921 902 1497 1831 1778 724 360 1202 1101 1893 1148 1645 579 2255 1137 924 1403 578 1109 1530 1464 2096 2040 1233 2482 2102 1423 1116 1020 1454 1731 1870 1514 2223 875 1919 1540 2179 1717 1428 1975 1428 1604 1925 1358 2060 1890 1326 1877 698 1566 1300 1310 1845 2409 1273 946
1427 2798 1215 1389 1727 1262 2314 2532 2091 1308 1562 2415 1422 931 1281 863 505 2583 786 2106 1597 1768 732 1821 1853 1963 2777 1462 1093 1437 949 2102 1004 2592 2333 1011 1591 1978 1839 1114 2165 1922 1265 710 1291 2083 756 1724 959 1230 1855 2060 839 1201 2659 2164 2062 2317 2128 1323 814 2006 1677 1962 752 877 1795 1952 1976 1147 1426 2672 873 931 1725 558 1547 1630 1771 780 1276 1200 1201 1769 1389 609 1146 795 1047 1690 1547 1863 1957 706 802 1355 1337 787 1786 1937 1131 1326 1202 360 1049 2549 1982 2364 1324 1604 656 1766 2233 1210 872 1341 828 1785 1411 1664 1730 2698 1385 992 1853 1179 2353 2275 2342 1663 1696 2382 2243 1648 2060 1287 1945 1615 1202 2194 1969 1794 1048 1042 1394 938 2328 2096 1975 1006 2104 2010 858
968 2251 1679 1975 1923 1726 1703 1874 1403 1854 1468 2517 856 1599 1966 1143 904 2077 818 1561 2148 1253 1357 1365 1861 1278 2237 779 1748 748 983 2192 1349 1942 1737 1700 1565 1616 1629 1115 1795 1243 1907 1286 1416 2080 942 1421 1459 1918 1559 1651 1495 1859 2027 1952 1375 2408 1558 1635 756 1740 1140 1287 837 1466 2217 1354 2267 1116 2040 2043 1403 1108 1218 989 1441 1561 1104 1089 1540 1362 1644 1450 700 874 766 1229 1517 1429 2236 1611 1713 847 1470 1992 785 1176 1100 1267 1821 1432 1101 1049 360 1955 1668 1831 1317 2291 761 1532 2050 1270 543 1914 927 1357 1376 1025 2383 2065 737 425 1686 1775 2473 1595 2160 1514 1573 1712 1703 1462 2392 697 1325 2021 1847 1505 1387 1326 1574 610 1159 798 1842 2002 2052 1569 1674 2006 1277
2173 728 2728 3554 2449 3322 621 781 1409 2966 2875 2595 1490 2973 3440 2304 2425 773 2140 2241 3197 2205 2716 1175 2083 1250 733 1583 3072 1648 2078 2383 2943 717 578 3141 1959 1267 1611 2014 1215 1216 3177 2854 2957 2143 2538 1460 3050 3375 1437 2604 3028 3175 608 1635 1428 2508 2165 2496 2352 2891 1235 1619 2432 3036 3018 963 2812 1975 3606 599 2644 2203 2210 2398 2845 1884 1698 2684 2390 2209 2678 1418 1706 2448 2236 2464 2641 2689 3653 1525 2901 2218 2865 3543 1575 2406 1369 1658 3263 2146 1893 2549 1955 360 1373 673 1981 3749 2317 1573 1732 2072 2126 3057 2521 2414 2845 1294 3919 635 1868 2020 1703 2987 2606 1062 1772 2862 1787 923 728 2790 2974 1996 1921 2856 3134 1361 940 2327 3163 2150 2547 1992 843 1920 2290 3150 2575 2111 2470
2187 1407 1848 3001 1449 2874 1308 1668 1882 2085 2775 1616 1229 2233 2737 1567 1906 1140 1566 2561 2273 2367 2003 768 1070 1630 1376 1540 2288 1608 1398 1376 2552 1656 1255 2435 990 478 607 1256 571 1552 2352 2331 2703 1142 2151 621 2573 2662 488 2809 2430 2375 1606 705 1879 1520 2514 1577 2003 2988 1022 1982 2052 2499 2036 1151 1802 1217 3021 1604 1870 1467 2350 1789 2747 911 1930 2277 1485 1346 1799 581 1641 1997 2068 1726 1806 2702 2888 527 2973 1642 2154 2932 1268 1680 1597 2000 2547 1245 1148 1982 1668 1373 360 1063 1116 3013 1865 611 821 1236 1763 2180 2170 2540 2684 1311 3263 1640 1836 1713 692 2150 1616 1711 911 2813 805 1675 1020 2755 1964 1908 2228 1891 2322 1908 1096 2477 2669 1918 2457 1423 913 933 1277 2628 2808 1103 1705
2153 793 2460 3387 2145 3183 710 1034 1513 2700 2835 2283 1339 2746 3228 2069 2251 619 1943 2323 2919 2232 2494 922 1774 1302 773 1510 2834 1581 1852 2070 2816 996 631 2926 1663 960 1304 1767 902 1246 2929 2687 2871 1830 2404 1172 2899 3160 1134 2656 2842 2933 915 1323 1525 2195 2255 2217 2224 2913 1058 1693 2298 2868 2722 870 2504 1726 3430 910 2405 1966 2230 2198 2805 1586 1729 2548 2114 1941 2411 1127 1635 2294 2159 2232 2385 2680 3424 1218 2915 2023 2645 3359 1418 2176 1373 1726 3046 1868 1645 2364 1831 673 1063 360 1708 3529 2159 1273 1423 1808 1986 2793 2397 2435 2785 1208 3724 946 1818 1893 1394 2734 2293 1216 1467 2837 1486 1115 487 2768 2667 1934 1988 2565 2889 1492 819 2354 3009 2050 2503 1791 536 1607 1978 2987 2636 1798 2230
1925 2113 1112 2296 993 2224 1819 2144 2044 1351 2355 1561 1164 1482 1988 843 1292 1857 980 2477 1576 2196 1264 1167 920 1816 2086 1457 1531 1496 760 1235 1953 2167 1799 1688 632 1160 913 585 1325 1742 1600 1669 2183 1150 1599 904 1922 1912 993 2607 1723 1620 2171 1217 2028 1453 2458 878 1506 2688 1212 2041 1522 1819 1444 1507 1366 568 2302 2176 1117 755 2164 1126 2332 666 1909 1695 770 595 1062 953 1494 1420 1702 987 1052 2371 2131 962 2656 1034 1411 2205 1127 950 1693 2040 1797 533 579 1324 1317 1981 1116 1708 360 2257 1312 866 1274 484 1312 1445 1642 2314 2231 1416 2519 2210 1643 1329 902 1399 1515 2036 1382 2425 739 2071 1617 2384 1513 1647 2191 1262 1567 2114 1485 2279 2004 1536 2082 898 1605 1133 1096 1950 2627 1075 958
2532 3958 1598 1065 2262 1412 3528 3769 3327 1412 2342 2895 2645 1145 684 1824 1747 3719 1975 3205 1452 2871 1395 2968 2594 3208 3934 2707 1090 2679 2037 2671 1635 3824 3538 969 2446 3046 2805 2135 3219 3166 1080 1419 1963 2780 1822 2783 1404 736 2888 3036 1177 1020 3881 3079 3298 2832 3247 1889 1981 2847 2875 3182 1893 1280 1882 3168 2260 2176 948 3893 1502 1928 2828 1720 2347 2515 2987 1711 1942 2033 1638 2832 2630 1795 2289 1661 1581 2595 527 2859 2784 1901 1245 865 2562 1715 3030 3152 846 2151 2255 1604 2291 3749 3013 3529 2257 360 1890 2764 3107 2136 2110 1331 1887 2818 2194 2900 758 3920 2602 2231 2777 1272 2817 3520 3199 2466 2614 3625 3417 2494 2233 2486 3117 1833 1085 3432 3176 2858 1320 2236 2365 2118 3461 2898 2596 1257 3096 2725 1671
1162 2589 1421 1596 1824 1390 2073 2267 1798 1554 1420 2484 1188 1224 1565 948 512 2391 692 1831 1848 1496 1003 1641 1870 1680 2572 1180 1382 1149 912 2161 1047 2332 2099 1305 1584 1840 1762 1086 2027 1643 1550 897 1232 2101 652 1604 1100 1519 1742 1821 1095 1492 2409 2094 1769 2380 1847 1461 575 1813 1461 1666 570 1079 1994 1714 2120 1108 1652 2424 1099 968 1454 669 1400 1606 1475 772 1388 1258 1396 1644 1099 495 880 961 1250 1490 1839 1769 1771 644 1094 1598 1104 925 1502 1641 1424 1366 1137 656 761 2317 1865 2159 1312 1890 360 1676 2176 1220 580 1599 690 1536 1286 1405 1986 2447 1089 701 1794 1445 2428 1996 2287 1503 1652 2110 2034 1474 2223 994 1653 1803 1488 1902 1738 1534 1210 755 1190 808 2143 2075 2025 1192 1860 2026 1021
2094 1645 1596 2774 1236 2665 1467 1821 1923 1834 2638 1520 1156 1987 2493 1329 1701 1380 1361 2531 2027 2305 1762 832 897 1673 1615 1483 2038 1545 1176 1239 2357 1823 1426 2191 751 678 459 1022 823 1593 2101 2116 2534 1033 1967 517 2362 2417 500 2743 2201 2125 1792 782 1916 1415 2493 1329 1833 2892 1025 1990 1874 2279 1809 1238 1604 985 2788 1793 1623 1230 2283 1569 2612 673 1909 2085 1235 1095 1547 534 1568 1804 1938 1484 1555 2593 2638 458 2871 1434 1911 2696 1172 1441 1605 2002 2302 993 924 1766 1532 1573 611 1273 866 2764 1676 360 878 988 1601 1930 1993 2463 2536 1308 3021 1829 1755 1569 544 1898 1504 1808 987 2687 573 1798 1207 2634 1767 1807 2208 1655 2071 1966 1194 2408 2454 1780 2331 1228 1140 872 1119 2409 2749 975 1461
2607 1658 1877 3208 1305 3135 1722 2078 2342 2095 3156 1226 1657 2361 2866 1757 2186 1401 1851 3014 2219 2806 2165 1228 900 2091 1625 1979 2378 2044 1648 1067 2848 2053 1658 2575 1031 932 782 1479 887 2013 2403 2581 3043 825 2468 1004 2833 2787 879 3247 2637 2448 1978 475 2340 1147 2969 1585 2343 3407 1477 2442 2379 2734 1897 1608 1581 1447 3209 1972 1999 1670 2786 2034 3130 973 2384 2580 1524 1458 1833 989 2072 2299 2456 1895 1888 3110 2965 804 3387 1919 2307 3109 1682 1863 2056 2459 2674 1330 1403 2233 2050 1732 821 1423 1274 3107 2176 878 360 1396 2114 2190 2499 2971 3052 1767 3402 2008 2263 2086 742 2201 1245 2159 471 3205 897 2109 1418 3152 1735 2322 2683 1797 2386 2367 1551 2913 2917 2298 2849 1729 1249 606 1021 2865 3250 829 1858
1877 2220 1015 2173 1013 2107 1899 2214 2067 1253 2274 1630 1185 1359 1865 720 1188 1967 892 2453 1492 2160 1139 1257 1012 1848 2193 1457 1412 1488 672 1304 1845 2242 1884 1564 740 1275 1037 515 1444 1777 1487 1552 2086 1244 1503 1015 1806 1788 1112 2561 1600 1503 2254 1341 2049 1523 2439 812 1422 2625 1272 2048 1431 1699 1400 1574 1369 522 2177 2261 994 638 2127 1013 2252 784 1905 1591 701 500 965 1064 1480 1321 1639 863 940 2305 2012 1084 2591 937 1286 2080 1137 827 1714 2044 1673 521 578 1210 1270 2072 1236 1808 484 2136 1220 988 1396 360 1243 1345 1550 2267 2145 1450 2395 2293 1615 1274 1026 1288 1578 2085 1502 2348 863 2130 1711 2311 1507 1606 2178 1211 1452 2143 1557 2237 1885 1474 2012 836 1712 1246 1167 1830 2585 1169 834
1019 2412 1566 1795 1884 1559 1876 2056 1579 1723 1410 2511 1007 1433 1785 1048 727 2227 730 1662 2018 1336 1199 1494 1870 1461 2396 963 1586 929 935 2185 1190 2123 1907 1523 1575 1723 1693 1093 1907 1426 1750 1104 1300 2097 777 1506 1284 1739 1646 1700 1312 1697 2205 2023 1550 2404 1670 1559 604 1742 1289 1451 671 1284 2123 1522 2208 1103 1858 2221 1267 1035 1297 838 1386 1583 1262 922 1472 1313 1535 1541 879 691 758 1105 1399 1421 2059 1687 1707 730 1303 1809 928 1058 1283 1428 1643 1401 1109 872 543 2126 1763 1986 1312 2110 580 1601 2114 1243 360 1777 777 1407 1298 1201 2200 2243 880 481 1739 1630 2461 1778 2225 1474 1611 1895 1860 1431 2323 800 1458 1928 1689 1683 1551 1391 1398 598 1130 773 1985 2042 2046 1390 1731 2022 1160
2400 3199 693 1713 1298 1865 2876 3175 2912 456 2504 1925 2077 861 1190 1173 1458 2941 1468 3070 620 2735 968 2242 1657 2729 3171 2261 726 2263 1400 1702 1827 3211 2865 1013 1564 2239 1948 1412 2392 2668 620 1463 2177 1825 1728 1989 1649 1114 2066 3041 1304 710 3233 2179 2888 1861 3083 971 1790 2974 2231 2833 1733 1479 957 2537 1302 1449 1652 3240 870 1254 2693 1299 2494 1640 2656 1708 1055 1211 743 2037 2231 1589 2117 1049 788 2663 1170 2016 2922 1427 948 1533 2006 1106 2569 2816 1037 1297 1530 1341 1914 3057 2180 2793 1445 1331 1599 1930 2190 1345 1777 360 1804 2765 2347 2353 1692 3272 2289 1877 1899 527 1848 3004 2273 2615 1746 3071 2697 2610 1301 2217 2874 867 645 3004 2527 2770 1653 1992 2371 1558 2690 1964 1634 1570 3085 1776 1011
1012 2819 1681 1448 2142 1165 2266 2413 1851 1775 1106 2810 1419 1357 1570 1259 751 2641 1022 1694 2062 1355 1196 1911 2200 1786 2804 1314 1524 1262 1242 2487 782 2487 2303 1368 1915 2135 2082 1417 2321 1766 1702 827 904 2432 435 1911 922 1543 2050 1603 1073 1625 2581 2414 1820 2706 1728 1761 533 1538 1703 1678 481 979 2261 1920 2421 1438 1529 2598 1340 1291 1312 951 1088 1936 1484 545 1698 1581 1664 1948 1204 601 763 1240 1511 1221 1872 2084 1489 972 1236 1504 1342 1216 1610 1645 1471 1693 1464 828 927 2521 2170 2397 1642 1887 690 1993 2499 1550 777 1804 360 1340 963 1587 1900 2618 1113 864 2119 1639 2752 2106 2610 1200 1979 2239 2270 1181 2514 984 1590 2077 1638 1959 1954 1361 1038 751 927 1130 2401 2404 2353 1053 1651 2357 1303
630 2775 2596 2249 2919 1879 2163 2129 1408 2726 982 3511 1674 2336 2515 2094 1668 2693 1777 775 3019 569 2157 2159 2849 1523 2774 1361 2503 1292 1971 3186 1551 2221 2231 2342 2555 2458 2562 2112 2610 1561 2680 1785 1292 3062 1415 2327 1778 2500 2455 654 2029 2605 2361 2863 1381 3401 843 2606 1335 838 1894 1179 1393 1899 3164 1934 3253 2113 2358 2383 2274 2081 565 1846 958 2544 1075 1486 2519 2352 2570 2343 1259 1535 1018 2134 2426 695 2826 2527 847 1774 2213 2371 1650 2094 1423 1137 2439 2428 2096 1785 1357 2414 2540 2435 2314 2818 1536 2463 2971 2267 1407 2765 1340 360 1063 1629 2748 2387 1067 1354 2634 2605 3468 1769 3076 903 2543 1930 2319 830 3371 1029 902 2971 2616 1497 1992 450 1875 1169 814 1792 2519 2961 3046 1926 684 2990 2193
952 3181 2265 1571 2745 1192 2584 2644 1968 2332 518 3410 1853 1862 1917 1863 1353 3042 1613 1478 2607 1203 1755 2372 2791 1998 3172 1635 2026 1565 1834 3087 928 2730 2638 1807 2501 2632 2630 2006 2810 2007 2203 1255 598 3021 1025 2434 1158 1919 2574 1218 1471 2112 2851 2959 1937 3306 1545 2363 1084 1018 2129 1749 1077 1311 2843 2279 3021 2023 1686 2871 1921 1893 1168 1553 515 2515 1583 1001 2302 2183 2252 2465 1510 1204 991 1837 2098 771 2229 2621 958 1570 1759 1716 1793 1817 1846 1707 1881 2292 2040 1411 1376 2845 2684 2785 2231 2194 1286 2536 3052 2145 1298 2347 963 1063 360 1937 2074 2883 1337 1331 2678 2179 3354 2297 3163 638 2548 2450 2659 660 3110 1212 1538 2665 2140 2071 2326 1133 1233 1127 673 1701 2825 2978 2951 1300 1283 2946 1901
1315 1608 2055 2637 2034 2390 1038 1228 994 2274 1986 2460 636 2154 2580 1543 1528 1466 1295 1611 2546 1439 1896 907 1806 759 1597 661 2279 733 1313 2161 2010 1288 1077 2294 1552 1214 1402 1329 1349 686 2414 1942 2031 1976 1607 1152 2124 2523 1253 1880 2135 2389 1364 1653 981 2353 1562 1901 1420 2098 650 1042 1502 2124 2491 703 2415 1301 2697 1379 1874 1459 1428 1542 1957 1507 979 1754 1790 1587 2009 1151 786 1531 1313 1685 1925 1845 2825 1343 2093 1364 2034 2643 710 1624 657 1055 2417 1585 1233 1664 1025 1294 1311 1208 1416 2900 1405 1308 1767 1450 1201 2353 1587 1629 1937 360 3029 1401 971 1091 1492 2246 2437 1010 1863 1993 1459 1090 1083 1926 2566 1085 1276 2301 2361 1058 749 1556 2239 1217 1654 1169 1263 1819 2029 2231 1872 1913 1710
2506 4157 1926 863 2602 1243 3685 3894 3387 1766 2209 3257 2793 1401 897 2055 1860 3931 2142 3153 1838 2833 1619 3170 2909 3298 4135 2802 1399 2764 2246 3017 1562 3957 3703 1190 2732 3283 3072 2368 3463 3266 1433 1459 1836 3107 1847 3019 1350 977 3135 2933 1254 1356 4028 3364 3356 3188 3205 2208 2027 2701 3045 3218 1936 1285 2264 3323 2633 2408 750 4042 1766 2157 2791 1885 2218 2797 3024 1714 2246 2308 1960 3068 2710 1869 2300 1896 1878 2486 922 3118 2637 2063 1469 755 2708 1943 3119 3185 1088 2434 2482 1730 2383 3919 3263 3724 2519 758 1986 3021 3402 2395 2200 1692 1900 2748 2074 3029 360 4067 2649 2319 3054 1608 3180 3616 3500 2330 2890 3735 3605 2370 2615 2523 3112 2199 1423 3494 3339 2800 1241 2281 2296 2293 3673 3206 2932 1208 2997 3048 1920
2187 894 2947 3679 2705 3423 757 623 1344 3183 2895 2869 1636 3154 3605 2497 2566 1027 2304 2163 3424 2177 2895 1404 2348 1246 914 1664 3262 1721 2267 2654 3039 530 770 3311 2209 1531 1873 2221 1488 1236 3378 2984 3016 2415 2644 1707 3164 3544 1696 2547 3173 3368 399 1909 1368 2781 2082 2728 2455 2856 1413 1570 2540 3165 3265 1113 3072 2183 3739 396 2839 2400 2189 2560 2866 2136 1685 2790 2620 2432 2898 1667 1779 2573 2299 2655 2850 2684 3833 1787 2873 2380 3040 3684 1721 2595 1398 1611 3434 2379 2102 2698 2065 635 1640 946 2210 3920 2447 1829 2008 2293 2243 3272 2618 2387 2883 1401 4067 360 1918 2130 1967 3193 2879 979 2047 2869 2042 819 983 2795 3234 2052 1865 3097 3331 1271 1110 2297 3279 2234 2575 2163 1118 2193 2557 3273 2511 2381 2666
713 2205 2056 2201 2267 1900 1607 1692 1098 2230 1376 2823 968 1952 2277 1520 1241 2077 1195 1198 2524 918 1720 1467 2157 1048 2197 674 2106 601 1347 2502 1512 1773 1661 2031 1867 1759 1854 1461 1919 1042 2270 1555 1458 2365 1161 1619 1676 2238 1748 1349 1788 2217 1884 2155 1067 2714 1188 2004 984 1513 1206 940 1074 1724 2590 1308 2622 1454 2283 1903 1778 1479 891 1356 1347 1849 746 1299 1905 1719 2021 1636 557 1168 744 1606 1895 1240 2562 1819 1500 1223 1822 2253 942 1553 881 913 2148 1775 1423 1385 737 1868 1836 1818 1643 2602 1089 1755 2263 1615 880 2289 1113 1067 1337 971 2649 1918 360 772 1927 2147 2785 1365 2368 1382 1841 1507 1694 1315 2753 495 947 2394 2209 1206 1359 1014 1792 728 1044 1160 1873 2256 2362 1806 1359 2293 1655
964 2315 1651 1909 1924 1661 1768 1939 1458 1819 1429 2530 916 1548 1907 1121 847 2138 795 1579 2114 1263 1310 1420 1878 1340 2300 843 1699 808 976 2204 1285 2008 1802 1643 1582 1665 1664 1119 1846 1306 1861 1221 1361 2101 877 1463 1394 1860 1602 1649 1433 1811 2093 1990 1430 2422 1581 1622 692 1721 1200 1336 772 1401 2198 1418 2261 1123 1975 2109 1366 1094 1226 944 1403 1583 1149 1024 1530 1357 1618 1494 758 810 737 1196 1487 1406 2179 1651 1691 814 1419 1928 842 1145 1162 1313 1763 1434 1116 992 425 2020 1713 1893 1329 2231 701 1569 2086 1274 481 1877 864 1354 1331 1091 2319 2130 772 360 1718 1734 2484 1657 2197 1481 1600 1776 1766 1432 2382 712 1357 2002 1800 1562 1450 1329 1508 573 1128 798 1901 2030 2064 1504 1675 2026 1247
